time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
370890.0 1.073195 -3.009801 -3.138284 -1.362559 -2.701132 0.691573 -2.132528
370900.0 0.81397 -3.07318 1.104741 -1.233752 -2.171219 0.821552 -2.128647
370910.0 0.994178 -2.836503 -1.152927 -1.109009 -2.264045 0.903777 -2.049386
370920.0 0.793174 2.263055 3.132765 -1.404387 -2.480781 1.129752 -2.109511
370930.0 1.13092 -2.985929 0.92729 -1.181149 -2.218427 0.807064 -2.124962
370940.0 1.268734 -2.629881 -3.02605 -1.032912 -2.389217 0.490959 -3.001504
370950.0 1.102672 3.138376 1.127094 -1.027455 -2.441023 0.902214 -1.997289
370960.0 1.124431 -2.888279 1.192942 -1.300333 -2.253471 1.049053 -1.765561
370970.0 1.027518 -3.013408 -3.137421 -1.283639 -2.283574 0.857727 -2.11481
370980.0 0.760591 3.132411 3.096652 -1.417246 -2.477007 1.283951 -1.901625
370990.0 1.198991 -2.848127 1.030928 -1.317029 -2.368752 0.893093 -2.447065
371000.0 0.783082 -3.107069 1.25681 -1.079837 -2.200938 0.963003 -2.338614
371010.0 1.199742 -2.89423 -3.057375 -1.12284 -2.745153 1.097797 -2.452996
371020.0 1.044704 2.647825 -3.096768 -1.364166 -2.426511 0.42942 -2.92448
371030.0 0.783894 -3.075205 3.108515 -1.865769 -3.040422 0.854891 -2.233508
371040.0 1.088614 2.970032 1.264004 -1.573567 -3.117331 0.933817 -1.989101
371050.0 0.679594 2.91649 1.441513 -1.101713 -2.241537 1.13292 -2.130701
371060.0 1.107384 3.128702 1.075239 -1.164682 -2.268362 0.781433 -2.169362
371070.0 0.936631 -2.95481 1.025645 -1.147699 -2.483452 0.769588 -1.898567
371080.0 1.067279 -2.973516 -3.0119 -1.888161 -2.980813 1.088686 -2.177402
371090.0 0.934117 -3.090954 1.336367 -1.174883 -2.576392 1.073017 -1.951781
371100.0 1.187442 2.733943 1.190537 -1.110887 -2.27848 0.745806 -1.868476
371110.0 1.06943 -2.894166 -2.6642 -1.657555 -3.139959 0.978794 -2.280052
371120.0 0.780335 -3.038582 -2.957267 -1.28179 -2.789638 0.810948 -2.091138
371130.0 1.075223 -2.973449 1.409453 -1.178648 -2.427699 0.9502 -2.149216
371140.0 1.192765 -2.828713 3.131402 -1.317668 -2.917797 0.887288 -1.989362
371150.0 0.727203 -2.748076 -2.94071 -1.441497 3.07756 0.688814 -2.14976
371160.0 0.961951 2.991968 0.44492 -1.237223 -2.054656 0.986125 -2.079
371170.0 0.975643 -2.901356 0.903439 -1.21737 -2.104114 1.111726 -2.032151
371180.0 1.13338 -3.090584 -2.854723 -0.902642 -2.367869 1.106166 -1.977753
371190.0 1.077109 3.003744 1.099912 -1.139323 -2.032754 1.005819 -2.12374
371200.0 1.330041 -2.918158 -2.72151 -1.313668 -1.767055 -0.855184 -2.315685
371210.0 1.491548 -2.845379 3.002151 -1.154902 -2.055314 -0.765611 -2.386143
371220.0 1.028183 -2.704744 -2.871202 -1.363502 -2.011212 1.084674 -2.392074
371230.0 1.093511 -2.747961 -3.009679 -1.206706 -2.088587 1.098744 -2.437098
371240.0 1.243002 -2.882 -3.100544 -1.314571 -3.006564 -0.709437 -2.361249
371250.0 1.236022 -2.813606 -2.934604 -1.372877 -2.487219 1.121608 -2.031848
371260.0 0.924421 -2.830301 -2.910075 -1.15709 -2.022851 1.213295 -2.393546
371270.0 1.330596 -2.916743 0.703221 -1.442116 -2.574273 1.013413 -1.907335
371280.0 1.471783 3.009382 -2.904686 -1.102697 -2.218608 1.289516 -2.185564
371290.0 1.161684 -3.021399 -3.054444 -1.424226 -2.154117 1.070956 -1.832419
371300.0 1.128617 -2.846366 -2.980014 -1.017731 -2.008459 1.158396 -2.246616
371310.0 1.091506 -3.120419 -2.658088 -1.0549 -1.939981 0.739429 -1.93482
371320.0 1.180692 -2.880386 0.935028 -0.83577 -2.284452 0.843203 -1.705496
371330.0 1.193659 -2.87641 1.496723 -1.180171 -2.43689 1.160948 -2.072504
371340.0 1.044201 3.030795 1.107428 -1.186308 -2.28422 0.918174 -1.978309
371350.0 0.944464 -3.02584 -2.872627 -1.656717 -2.401413 1.056928 -2.119152
371360.0 0.920276 2.644869 -0.954524 -1.571458 -2.610794 0.92668 -2.328975
371370.0 0.777548 2.972995 1.012132 -1.156419 -2.069337 0.897774 -2.131371
371380.0 1.223248 -2.778214 -3.087687 -1.452029 -2.643825 0.806838 -1.915292
371390.0 0.976023 3.107098 -2.86311 -0.985916 -2.515163 0.990491 -2.066525
371400.0 0.850466 3.029298 -2.776098 -0.854819 -2.376485 0.833419 -1.895824
371410.0 0.968596 -2.969876 3.038938 -1.065265 -2.542713 1.07756 -1.976911
371420.0 0.896853 3.017765 -2.97457 -1.295621 -2.349143 1.231084 -2.388236
371430.0 1.024985 -3.033905 -2.959205 -1.340443 -2.346314 1.295264 -2.236148
371440.0 0.849214 -2.96886 -2.850194 -0.872002 -2.137606 1.015376 -2.256439
371450.0 1.266579 -2.814147 -2.990324 -1.373106 -2.059622 1.522041 -2.465156
371460.0 1.125991 -2.909025 -3.098822 -1.154011 -2.096652 0.968112 -1.877715
371470.0 1.058493 -2.558873 1.239598 -1.124929 -2.387233 -0.040465 -2.670974
371480.0 1.048739 -3.042576 -2.974302 -1.168073 -2.029941 0.782136 -2.063488
371490.0 0.849101 -2.772884 -3.081342 -1.193286 -2.022284 0.897789 -2.270469
371500.0 1.188017 -2.997233 1.1527 -1.566528 -2.913401 0.90855 -2.074773
371510.0 0.96122 -2.92146 -0.743313 -1.26907 -2.619896 0.961516 -1.735011
371520.0 1.161514 3.084256 -2.997948 -0.950178 -1.96846 1.056737 -2.04274
371530.0 1.265999 -2.738386 -0.888345 -1.128905 -2.72182 1.194365 -2.18829
371540.0 1.231806 -2.689885 1.179017 -1.494415 -2.634172 0.975342 -2.096174
371550.0 1.145506 -2.945962 -0.944566 -1.674471 -2.564936 1.055958 -2.733073
371560.0 1.299517 -2.914613 3.0993 -1.402575 -1.794794 1.087592 -2.215468
371570.0 1.254982 -2.866696 1.224431 -1.42161 -2.935523 1.174961 -2.177551
371580.0 1.073514 -2.939948 -2.960879 -1.3186 -1.8066 0.915477 -2.003205
371590.0 1.228483 3.098734 3.010214 -1.130249 -2.109998 1.18413 -2.114862
371600.0 1.100475 2.783078 -0.987311 -1.27964 -2.877687 0.862657 -2.105719
371610.0 1.144711 3.021141 -2.836319 -1.057087 -2.057041 0.818541 -1.952696
371620.0 0.979406 2.661714 -0.961465 -1.255063 -2.688968 1.17749 -2.16536
371630.0 1.030697 2.871747 -1.163997 -1.063768 -2.559914 0.80099 -2.269182
371640.0 0.917842 2.886417 -0.813275 -1.210813 -2.627939 1.171584 -2.213464
371650.0 1.186884 2.874738 -0.961313 -1.320812 -2.798926 1.18212 -2.067852
371660.0 0.836098 3.012012 -2.568654 -1.269353 -2.781987 0.915081 -2.608829
371670.0 1.004933 3.128282 -0.89006 -1.176384 -2.266969 1.03351 -2.17226
371680.0 1.139931 -3.066228 -2.988172 -1.383573 -1.675466 1.033111 -2.427934
371690.0 1.203821 -2.938303 -3.107486 -1.31499 -2.012 0.908479 -2.011483
371700.0 1.362901 -3.041246 3.111416 -0.882711 -2.364357 0.804191 -1.932217
371710.0 1.34664 -2.484322 -3.052139 -1.449143 -2.045552 0.99103 -2.719374
371720.0 1.19467 -2.836741 -2.990395 -1.545319 -2.480842 1.056474 -2.209822
371730.0 1.004338 3.104867 -2.905838 -0.99836 -2.313793 0.540548 -2.171293
371740.0 1.309284 -2.569081 -3.04527 -1.217564 -2.295135 1.33924 -2.209183
371750.0 0.992217 2.181399 -3.022334 -1.057219 -2.376422 0.991611 -1.858217
371760.0 0.844598 -3.007307 0.874365 -1.725491 -2.468044 0.605941 -1.932099
371770.0 0.949679 -3.140859 -2.893712 -1.348321 -2.382301 0.804795 -1.833563
371780.0 1.008959 3.126001 2.995949 -1.053031 -2.3896 1.039504 -2.335379
371790.0 1.287653 -2.965114 -2.991718 -1.091124 -2.39009 0.72668 -2.017117
371800.0 1.003044 -2.950542 -2.966579 -1.485496 -2.678071 1.059351 -2.185922
371810.0 1.269628 -2.973259 -3.110229 -1.160052 -2.266125 0.721396 -2.82682
371820.0 1.080864 -3.01526 -2.945968 -1.183209 -2.230311 0.700417 -1.784877
371830.0 0.612036 2.779707 -2.828504 -1.283052 -2.21295 0.680955 -2.890077
371840.0 1.393462 -2.6911 -2.956719 -1.133349 -2.468629 1.045454 -2.044747
371850.0 1.259203 -2.904898 -2.917254 -1.228669 -1.986322 0.833633 -2.451301
371860.0 1.434988 -2.946236 -3.076002 -0.774285 -1.848618 1.488897 -2.755344
371870.0 0.98787 -3.034329 -3.109492 -0.783112 -2.08854 1.375227 -1.995052
371880.0 0.94339 -3.13856 3.116631 -0.934778 -2.034706 1.024551 -1.913349
371890.0 0.786174 2.966531 -2.778398 -0.95578 -1.880238 0.800137 -2.008442
371900.0 1.125435 -2.814154 -2.962154 -1.200826 -1.83892 0.776486 -2.118249
371910.0 0.409816 3.019129 -2.836161 -1.194591 -1.64647 0.724667 -1.773582
371920.0 0.92369 -2.924608 -2.995648 -1.188801 -1.9063 1.187554 -2.014515
371930.0 1.251095 -2.892933 2.801428 -1.095433 -1.899042 1.132823 -2.404196
371940.0 1.230528 -3.087984 -2.97869 -0.85173 -1.79642 0.975016 -2.136708
371950.0 0.960521 2.713625 -2.906751 -0.918212 -2.027261 1.241486 -2.226181
371960.0 1.255813 -3.117968 -2.939575 -0.837241 -2.451282 -0.601247 -2.406717
371970.0 1.008188 2.712483 -2.939697 -1.327669 -2.549596 0.763707 -2.949712
371980.0 0.905887 -2.983128 3.050607 -0.976896 -2.199909 0.516254 -3.075755
371990.0 1.148749 -2.931725 3.060321 -1.256275 -2.0823 -0.440626 -2.488748
372000.0 1.225471 1.841803 -2.907351 -1.051033 -2.146729 1.351096 -1.965631
372010.0 1.346132 -2.917144 -2.75997 -1.300653 -2.358472 1.147538 -2.794003
372020.0 1.236763 -2.830281 2.967599 -1.157724 -2.040875 1.117544 -1.984731
372030.0 0.924651 -2.929511 1.294026 -1.696666 3.025149 1.008434 -1.971377
372040.0 1.422711 -2.984816 -2.806384 -1.341102 -2.363189 0.784331 -2.567539
372050.0 0.945455 -3.083116 0.87105 -1.545198 -2.448914 0.843434 -2.647693
372060.0 1.138676 -2.986918 -3.025603 -1.246788 -2.198358 0.894353 -2.22122
372070.0 0.621109 3.110364 -2.991659 -1.190938 -2.653999 1.116344 -2.590317
372080.0 1.141088 -2.842513 -3.027483 -0.942066 -2.402187 0.828469 -2.817023
372090.0 1.378406 -2.776524 -2.967268 -1.308882 -2.353094 1.197081 -1.987992
372100.0 0.921411 -2.865274 -2.817748 -1.557833 -2.410806 0.716244 -2.861647
372110.0 1.206705 -2.63451 -3.139296 -1.33929 -2.660007 1.342538 -2.459919
372120.0 1.070237 -1.405116 -0.636464 -1.163635 -1.677633 1.330161 -2.602596
372130.0 1.165252 2.611285 -2.665036 -1.209751 -2.003475 0.848345 -2.265529
372140.0 1.264523 -3.076401 -2.909632 -1.398729 -2.281128 -0.759601 -2.510699
372150.0 1.027249 -2.52793 -2.961998 -1.419472 -1.875369 1.11694 -2.388839
372160.0 1.197826 -2.855829 3.084556 -1.2798 -2.614587 0.957928 -2.161499
372170.0 1.182242 -2.926666 -2.984743 -1.17733 -2.174143 1.052729 -2.371407
372180.0 1.131216 -2.733835 -2.703269 -1.111884 -2.208556 0.810429 -2.049086
372190.0 1.212972 -3.11027 2.952812 -1.169357 -2.488199 -0.703928 -2.386958
372200.0 1.417542 -2.898915 -3.050136 -1.187674 -2.090545 -0.803461 -2.545476
372210.0 1.136931 -2.765363 -3.120866 -0.647154 -2.47951 0.919518 -2.531613
372220.0 0.800918 -2.818603 -3.01354 -1.534545 -2.889228 0.887053 -2.0326
372230.0 1.422142 -2.969861 -3.088641 -0.931604 -2.335571 0.856212 -2.038005
372240.0 0.90418 -3.004824 -2.854888 -1.140069 -1.927474 0.47678 -2.731157
372250.0 1.283731 -2.934546 -3.06734 -1.158514 -2.218842 1.137516 -2.31041
372260.0 1.330463 -2.921506 -3.06312 -1.503636 -2.897258 1.101294 -2.101742
372270.0 1.239784 -3.040525 -3.119947 -1.313827 -2.676758 0.774784 -3.125326
372280.0 0.93992 -3.033251 -2.861596 -1.102506 -2.557553 0.98181 -1.784653
372290.0 1.076787 -2.822005 -3.096857 -1.027241 -2.483677 -0.05534 -2.8949
372300.0 1.362016 -2.928626 -3.056413 -1.011715 -2.531167 -0.721351 -2.380449
372310.0 1.129874 2.897609 -2.967457 -1.171414 -1.936722 0.950618 -2.281775
372320.0 0.903187 3.014713 3.118894 -1.019466 -1.737264 1.013123 -2.223822
372330.0 1.085977 -3.038611 2.866951 -1.508485 -2.183829 0.94031 -2.000461
372340.0 1.318179 3.120344 -2.824586 -1.427882 -2.299006 0.864003 -1.992641
372350.0 1.175039 -2.887593 -2.964067 -1.739592 -2.619709 0.950909 -2.09688
372360.0 0.899918 -2.595645 -3.062271 -1.282017 -2.234701 0.915739 -2.236825
372370.0 0.898064 2.959558 -2.69287 -1.406856 -2.514264 0.974227 -1.743481
372380.0 1.031407 -2.82558 -3.016654 -1.292958 -2.335071 0.982954 -2.120244
372390.0 1.238849 3.135377 -2.898899 -1.08911 -2.231833 0.954864 -2.234475
372400.0 1.254991 -3.045677 -2.968001 -1.145125 -2.872314 0.89445 -2.111265
372410.0 1.22915 -2.928029 -2.950085 -1.182407 -2.490984 0.843865 -2.069127
372420.0 1.051863 -2.847706 2.957822 -1.034136 -2.58787 1.005972 -2.414674
372430.0 0.959534 2.993548 -2.942068 -1.100176 -2.320307 0.891008 -2.030019
372440.0 0.983471 -2.808165 -2.961123 -1.327087 -2.586471 0.973977 -1.844528
372450.0 1.239163 -3.137416 -2.8426 -1.366295 -2.670987 0.897958 -1.988135
372460.0 1.054138 -2.914891 -3.08706 -1.333678 -2.09974 1.200759 -2.276372
372470.0 0.927383 3.111831 -2.610908 -1.162391 -2.610637 1.051105 -2.009509
372480.0 0.69769 -2.731297 3.132228 -1.454916 -3.005217 1.205043 -2.026893
372490.0 1.423366 -2.717433 -3.00863 -1.265172 -2.326874 1.105449 -1.981239
372500.0 1.146007 -2.933081 2.99408 -1.419907 -2.211817 0.903798 -2.160563
372510.0 0.93434 -2.960367 -3.090286 -1.332878 -2.001125 0.921577 -2.135167
372520.0 0.948693 3.082385 -2.791842 -1.464754 -1.998851 1.114271 -2.099414
372530.0 0.767344 2.723305 -3.088092 -1.222903 -1.944539 1.095548 -2.44226
372540.0 1.015977 -3.102043 -2.859032 -1.105474 -2.223137 1.040278 -2.143911
372550.0 1.221322 -2.661555 -2.875318 -1.168921 -2.323938 -0.790681 -2.388835
372560.0 1.041115 -2.972061 3.034056 -1.045895 -2.321754 1.248043 -2.271079
372570.0 0.715844 -2.866987 -2.761509 -1.066267 -2.351877 0.777347 -1.885346
372580.0 1.094839 -3.046503 -3.138149 -1.243362 -2.514749 -0.43272 -2.276704
372590.0 0.85431 -3.028177 -2.929851 -1.041748 -2.415694 1.20818 -2.187981
372600.0 1.445288 -3.043652 3.122373 -1.193788 -2.690231 1.00014 -2.263495
372610.0 1.064179 -2.875672 -3.103798 -1.202363 -2.459666 0.988488 -1.976918
372620.0 0.948687 -2.588498 -2.972097 -1.428039 -2.92991 -0.526141 -2.586015
372630.0 1.411081 -2.935062 -2.968614 -1.031642 -2.658747 0.639888 -2.42145
372640.0 1.033278 -2.685703 -2.992256 -1.16998 -2.149964 1.04238 -1.803489
372650.0 0.93357 -2.818703 3.138991 -1.408371 -2.275096 0.84957 -2.000917
372660.0 1.400095 -2.805344 3.112596 -1.478848 -2.212048 1.057453 -2.189666
372670.0 1.065118 -2.825387 -2.630857 -1.582182 -2.775927 0.99225 -1.90614
372680.0 1.092668 3.14091 -2.913564 -1.118663 -2.237215 1.039476 -2.344961
372690.0 0.703953 2.989461 -3.133792 -1.16424 -2.511422 1.106915 -1.87356
372700.0 0.878978 2.988364 -2.720402 -1.208556 -2.489536 0.869576 -2.424804
372710.0 1.122827 -2.713361 -2.879606 -1.02167 -2.129144 1.035541 -2.090923
372720.0 1.064406 -2.855314 -3.081559 -1.62747 -2.790894 1.145098 -2.573042
372730.0 1.449248 -3.129059 -2.657598 -1.170153 -2.353823 1.219068 -2.235783
372740.0 0.959304 -2.031209 -3.125727 -1.558125 -2.589085 0.998304 -2.269885
372750.0 1.236287 -3.017302 -2.945193 -1.313029 -2.424371 1.165241 -2.141464
372760.0 1.035601 -3.012809 -3.063932 -0.958956 -2.503242 -0.455141 -2.225081
372770.0 0.810796 3.084931 3.091908 -1.403612 -2.573156 0.844348 -2.478982
372780.0 1.093796 3.004971 -2.758161 -1.520064 2.970226 1.053557 -2.149592
372790.0 0.700168 -2.915249 -3.018581 -1.320372 -1.997559 -0.027538 -2.714696
372800.0 1.027493 -2.925501 -3.04232 -1.562565 -3.002538 0.6813 -3.068138
372810.0 -0.667238 1.838441 -3.027971 -1.069668 -2.420624 0.705332 -2.304822
372820.0 1.257346 -2.922379 -3.08666 -1.460152 -2.805496 0.649312 -2.947455
372830.0 0.858193 2.774305 -2.848289 -1.196007 -2.638142 1.021103 -2.325069
372840.0 0.889565 -1.915813 -2.937155 -1.677361 -2.652759 0.805163 -2.949249
372850.0 1.120276 -3.095086 -3.041104 -1.112958 -2.920056 1.011383 -2.090513
372860.0 0.82073 -2.738385 -3.012006 -1.589326 -2.419475 0.777958 -2.849427
372870.0 1.1655 -2.680216 -3.01701 -1.306562 -2.428692 0.73421 -2.632328
372880.0 0.909608 2.995171 -2.940444 -1.525208 -2.436783 0.363555 -2.855027
372890.0 1.150886 -3.109215 -2.776962 -1.634725 -2.407925 0.733315 -3.115041
372900.0 1.32007 -2.932293 -3.053987 -1.347492 -2.588793 0.913577 -1.964959
372910.0 1.172131 -2.482129 -3.009678 -0.937953 -2.456324 0.674304 -1.817988
372920.0 1.162741 3.056986 -1.316814 -1.385297 -2.12682 1.029721 -1.867166
372930.0 1.016789 -2.936356 -3.024313 -1.34732 -2.474466 1.0878 -2.006885
372940.0 1.259555 3.106587 3.106226 -1.510626 3.11937 1.128534 -2.051287
372950.0 0.909502 3.12553 -3.130439 -1.390894 -1.787326 1.170162 -2.765857
372960.0 1.141767 -3.055403 2.888804 -1.310844 -2.432647 0.981727 -2.202815
372970.0 1.224091 -2.595769 -2.967474 -1.051868 -2.239586 1.046006 -2.285899
372980.0 -0.695921 -2.82745 -3.079293 -1.193245 -2.059628 0.865986 -2.175819
372990.0 1.03532 -2.861584 -2.83113 -1.016442 -2.334772 1.001801 -2.007571
373000.0 1.061656 -2.895797 -3.008557 -1.341455 -2.156518 1.336462 -2.210813
373010.0 1.168942 -3.067428 -3.048153 -1.15845 -2.241023 1.07076 -2.427754
373020.0 1.394431 -3.010087 -3.133084 -1.204998 -2.610101 1.089375 -2.391253
373030.0 1.125464 -2.864354 -2.87237 -1.344851 -2.348664 1.061155 -2.349718
373040.0 1.334452 -3.094629 -3.00608 -0.958483 -2.620268 1.07359 -2.183008
373050.0 1.124296 -2.908173 -2.819259 -1.014623 -2.359023 1.196961 -2.215581
373060.0 1.379893 -3.030558 -2.914531 -1.030479 -2.427371 0.831515 -1.771821
373070.0 1.122406 -2.912412 -2.851244 -1.339925 -2.201135 1.191694 -2.42817
373080.0 1.062228 2.252827 3.115637 -1.06077 -2.275643 1.122248 -2.12092
373090.0 1.152535 -2.855889 -2.9538 -1.035154 -2.193337 1.123878 -1.696043
373100.0 1.150977 -2.995165 -3.050738 -1.133182 -2.218085 0.990443 -2.332942
373110.0 1.105362 2.451241 -3.043128 -1.194183 -2.158637 0.8578 3.09855
373120.0 1.322169 -3.038883 -3.085617 -0.998618 -2.395709 -0.892094 -2.377385
373130.0 1.134812 -2.761049 -2.948767 -1.30414 -2.315359 -0.768325 -2.47869
373140.0 1.084554 3.007687 -2.820239 -1.416559 -2.327149 1.296443 -2.123331
373150.0 1.454884 2.893125 -3.09499 -1.196878 -1.686276 0.692718 -2.920278
373160.0 1.135858 -2.630896 -3.10468 -1.360652 -2.027794 -0.394879 -2.597508
373170.0 1.204242 -2.836642 3.119493 -1.021652 -2.452868 -0.720994 -2.361768
373180.0 1.178261 2.897107 3.136283 -1.212256 -2.331418 -0.565382 -2.389983
373190.0 1.001288 2.952392 3.13739 -1.328481 -2.341557 1.005915 -2.170097
373200.0 0.943427 2.655514 -3.140504 -1.000779 -2.297033 0.90923 -2.263767
373210.0 0.960867 2.903016 -2.888719 0.228815 -1.841459 1.067551 -2.342491
373220.0 1.215425 -3.026275 3.059949 -1.168677 -2.253505 1.049612 -2.2736
373230.0 1.1809 -2.859351 3.04655 -1.167774 -2.154004 0.722242 -2.187636
373240.0 0.92014 3.064425 -2.884567 -1.10106 -2.576149 1.048611 -2.166546
373250.0 1.256192 -2.785547 -0.948584 -1.281823 -2.555904 1.077454 -2.323848
373260.0 1.279589 -2.8622 -2.975891 -1.41013 -2.282086 1.043999 -1.965896
373270.0 1.409044 3.111947 -3.024062 -1.331317 -2.339089 1.179341 -2.164991
373280.0 0.76309 3.121436 -2.789026 -1.139913 -1.925075 0.681044 -1.923916
373290.0 1.043138 -2.439473 -0.968321 -1.279428 -2.149784 1.048304 -2.290444
373300.0 0.964961 -2.298557 -1.062462 -1.390389 -1.652237 1.049913 -2.47278
373310.0 1.080473 -3.02003 -2.840104 -1.161607 -1.736447 1.213532 -2.151605
373320.0 0.94549 -2.587172 -1.128232 -1.061816 -2.18133 0.965114 -2.219987
373330.0 1.158194 -2.841167 2.946498 -0.703463 -2.670771 0.864734 -1.987424
373340.0 1.063446 -2.750389 -0.839071 -1.144324 -2.594949 0.97073 -1.689312
373350.0 0.915193 -2.884397 -1.143092 -1.077464 -2.232026 0.864776 -2.080345
373360.0 0.71548 -1.709504 -1.038318 -0.883155 -2.244519 0.948584 -1.970492
373370.0 1.049753 2.653348 -0.79668 -1.379084 -2.322003 1.140115 -2.088788
373380.0 0.970096 2.780189 -1.178211 -1.447537 -2.494461 1.308106 -2.214915
373390.0 0.933757 -1.829144 -1.093742 -1.222842 -2.604465 1.120413 -2.022252
373400.0 1.166254 -3.095902 3.100306 -0.856447 -2.212684 0.598584 -1.898282
373410.0 0.723937 3.071266 -2.735444 -1.343396 -2.046795 1.036002 -2.340541
373420.0 1.076222 -2.380646 -0.808991 -1.322614 -2.528943 0.90223 -2.068491
373430.0 1.028491 -2.998299 -0.833719 -1.283341 -2.122213 1.157262 -2.045065
373440.0 1.151698 -2.972521 -1.027416 -1.344941 -2.421815 0.710987 -2.045388
373450.0 0.541135 3.116042 0.9682 -1.122778 -2.181365 0.941832 -2.169881
373460.0 1.420575 -2.980924 -1.170857 -0.881841 -2.191975 1.215811 -2.449093
373470.0 0.888908 -1.842797 -0.566719 -1.209736 -2.164677 1.239593 -2.239606
373480.0 1.202015 -2.819253 -0.825803 -1.018546 -2.510801 1.066979 -2.409208
373490.0 1.121434 -2.936799 2.89107 -1.232213 -2.235866 0.884729 -1.924514
373500.0 1.074489 3.026687 -1.066057 -1.257237 -2.038273 0.794977 -2.823017
373510.0 1.200535 -2.907423 -3.022323 -1.141946 -2.700411 0.828186 -1.792398
373520.0 1.12315 2.984116 -0.963597 -1.303496 -2.75671 0.963688 -2.317358
373530.0 1.107396 -3.021526 -0.867956 -1.375592 -3.061143 1.013922 -2.363715
373540.0 1.274609 -2.803767 -1.253668 -1.452007 -2.782263 1.055226 -2.17247
373550.0 1.193197 -2.782273 -0.870247 -1.416086 -3.037622 0.972237 -2.436216
373560.0 0.913121 2.220735 3.131533 -1.189971 -2.284025 0.872025 -2.065267
373570.0 1.40485 -2.680231 -1.015052 -1.579702 -3.014727 0.686643 -2.058758
373580.0 0.915775 2.781473 -0.842192 -1.405936 -2.118576 0.901762 -2.734889
373590.0 1.144243 3.114918 -3.11893 -1.210603 -2.099273 1.07376 -2.055969
373600.0 0.711704 2.658642 -0.726862 -1.405497 -2.343368 0.98793 -1.937402
373610.0 0.944023 3.083384 -0.808045 -1.120754 -2.27092 0.941101 -1.92653
373620.0 0.931291 2.936563 -0.751631 -1.265929 -1.914268 1.244822 -2.375937
373630.0 1.052868 2.545786 -0.60029 -1.083202 -1.781494 1.095137 -2.726209
373640.0 1.264064 -2.950843 -2.962967 -1.397116 -2.428475 1.065546 -1.772947
373650.0 1.244913 -2.674149 3.07037 -1.204168 -2.317227 1.147416 -1.982915
373660.0 1.05497 -2.878109 -0.86009 -1.12615 -2.0037 1.083293 -2.107239
373670.0 1.09787 -2.646096 3.088465 -1.35648 -1.722859 0.844234 -2.154833
373680.0 0.969699 -3.079658 -3.000883 -1.62451 -2.828498 0.760311 -3.114065
373690.0 1.177337 -2.853308 -2.87203 -1.098585 -2.079719 0.794588 -2.020141
373700.0 1.209553 -3.009813 2.941366 -1.157614 -2.509924 0.582191 -3.044087
