time phi1_2 psi1_2
388140.0 -1.461178 -1.56586
388150.0 -1.20712 2.897454
388160.0 -1.48627 -2.844065
388170.0 -1.558905 -2.842261
388180.0 -1.407249 -2.709032
388190.0 -1.093682 -2.439644
388200.0 -1.381638 -2.518836
388210.0 -1.07967 -1.780355
388220.0 -1.311548 -2.460565
388230.0 -1.374012 -1.84441
388240.0 -1.249426 -2.130235
388250.0 -1.508778 -2.955731
388260.0 -1.634081 3.109297
388270.0 -1.088507 -2.195828
388280.0 -1.33411 -2.799999
388290.0 -1.50595 -2.978829
388300.0 -1.867845 -2.958042
388310.0 -1.391612 2.992533
388320.0 -0.985257 -2.094377
388330.0 -1.35578 -2.837265
388340.0 -1.531502 -2.933464
388350.0 -1.353694 2.830626
388360.0 -1.169901 -2.255761
388370.0 -1.40199 -2.83991
388380.0 -1.296766 -2.718578
388390.0 -1.660537 -2.973934
388400.0 -2.080668 -2.984126
388410.0 -1.696643 -2.974079
388420.0 -0.878004 -2.413603
388430.0 -1.165083 -2.318618
388440.0 -1.284154 -3.113027
388450.0 -1.318845 -1.78886
388460.0 -1.555044 -3.01152
388470.0 -0.883994 -2.085846
388480.0 -1.239414 -2.390345
388490.0 -1.130948 -3.127391
388500.0 -1.119789 -3.082963
388510.0 -1.52895 2.925383
388520.0 -1.292398 -2.864895
388530.0 -1.506625 -2.734879
388540.0 -1.106871 -2.381746
388550.0 -1.377926 -2.448539
388560.0 -1.319225 2.950018
388570.0 -1.351909 -2.261918
388580.0 -1.178353 -2.450888
388590.0 -1.271198 -2.990947
388600.0 -1.177862 -2.172671
388610.0 -1.145466 -2.32912
388620.0 -1.350526 3.04629
388630.0 -1.242529 -2.57907
388640.0 -1.384502 -2.821541
388650.0 -1.414794 -2.345976
388660.0 -1.218013 -2.375607
388670.0 -1.172413 -2.5168
388680.0 -0.97052 -2.038942
388690.0 -1.3206 -2.899744
388700.0 -1.521244 -2.86371
388710.0 -1.252216 -2.614684
388720.0 -1.271683 -2.33062
388730.0 -1.340426 -1.928651
388740.0 -1.338532 -1.915134
388750.0 -1.482075 -3.059283
388760.0 -1.225712 -2.837353
388770.0 -1.683068 -3.014855
388780.0 -1.438737 -2.893985
388790.0 -1.117125 -2.539962
388800.0 -1.743877 -3.055102
388810.0 -1.59134 3.041124
388820.0 -0.773884 -2.321104
388830.0 -1.389872 -2.582673
388840.0 -1.24919 -2.817473
388850.0 -0.881031 -1.967301
388860.0 -1.324578 -2.111859
388870.0 -1.316353 -2.647561
388880.0 -1.071684 -2.350617
388890.0 -1.249175 -2.729361
388900.0 -0.964108 -2.576763
388910.0 -1.051369 -2.903037
388920.0 -1.015459 -2.205683
388930.0 -1.068947 -2.513265
388940.0 -1.268737 -2.565379
388950.0 -1.020093 -2.408446
388960.0 -1.273064 -2.451756
388970.0 -1.120132 -2.861533
388980.0 -1.499768 3.102197
388990.0 -1.755369 3.136265
389000.0 -1.517366 -2.705816
389010.0 -1.372636 -2.205763
389020.0 -1.898782 -2.56158
389030.0 -1.760414 -2.64207
389040.0 -1.413211 -2.824021
389050.0 -1.129576 -2.498762
389060.0 -0.88621 -2.707611
389070.0 -0.860616 -2.577448
389080.0 -1.30698 3.134135
389090.0 -1.583521 -3.034308
389100.0 -1.281224 -2.626956
389110.0 -1.201984 -2.67498
389120.0 -0.983485 -2.488185
389130.0 -1.327515 -2.211848
389140.0 -1.229474 -2.581013
389150.0 -1.247322 -2.699195
389160.0 -0.902059 -2.209854
389170.0 -0.956423 -2.046204
389180.0 -1.16889 -2.174349
389190.0 -0.674216 -2.689144
389200.0 -1.029999 -1.88919
389210.0 -1.17155 -2.114764
389220.0 -1.285026 -2.076225
389230.0 -1.646276 3.084732
389240.0 -1.279044 -2.607604
389250.0 -1.124669 -2.501427
389260.0 -1.347058 -2.270675
389270.0 -1.205349 -2.89686
389280.0 -0.926184 -2.407994
389290.0 -1.240529 2.926624
389300.0 -1.163745 -2.463776
389310.0 1.054245 -1.986611
389320.0 -1.474543 3.008107
389330.0 -1.231084 -2.653933
389340.0 -1.122291 -2.298656
389350.0 -1.202535 -2.002222
389360.0 -1.248932 -1.725862
389370.0 -1.139429 -2.13624
389380.0 -0.995465 -2.068748
389390.0 -1.438223 -2.523689
389400.0 -0.696983 -2.533803
389410.0 -0.70649 -2.44193
389420.0 -1.109306 -2.265233
389430.0 -0.825363 -2.282982
389440.0 -0.962745 -2.074476
389450.0 -1.203897 -1.774781
389460.0 -1.08173 -2.168714
389470.0 -0.985507 -2.362831
389480.0 -1.294874 -2.229295
389490.0 -0.891473 -2.355633
389500.0 -1.170153 -3.051137
389510.0 -0.998606 -2.395954
389520.0 -1.34537 -2.616312
389530.0 -1.437101 -3.114033
389540.0 -1.569238 -2.639904
389550.0 -1.323697 -3.002712
389560.0 -1.510653 2.813736
389570.0 -1.462591 -3.11819
389580.0 -1.734808 -2.792261
389590.0 -1.513196 3.052513
389600.0 -1.362818 -1.811946
389610.0 -1.313131 -2.618517
389620.0 -0.987811 -2.774191
389630.0 -1.442472 -2.842346
389640.0 -1.392728 3.102067
389650.0 -1.753191 -2.864914
389660.0 -1.462831 -3.024464
389670.0 -1.486906 -3.056779
389680.0 -1.676953 -3.040835
389690.0 -1.497291 -2.932485
389700.0 -1.28347 -2.759395
389710.0 -1.47426 -2.993929
389720.0 -1.65143 3.114672
389730.0 -1.183537 -2.367683
389740.0 -0.865349 -2.408764
389750.0 -1.123002 -1.958351
389760.0 -0.841864 -2.494372
389770.0 -1.273372 -2.71358
389780.0 -1.327709 -2.585707
389790.0 -1.094267 -2.788124
389800.0 -0.895364 -2.725996
389810.0 -1.602661 -3.069368
389820.0 -1.410798 3.060878
389830.0 -1.569898 2.979695
389840.0 -0.984546 -2.548337
389850.0 -1.396597 3.109949
389860.0 -1.600744 -3.056899
389870.0 -1.837589 -2.806772
389880.0 -1.187424 -2.099371
389890.0 -1.167247 -2.560421
389900.0 -1.193851 -2.442311
389910.0 -1.129121 -2.403832
389920.0 -1.141946 -2.243664
389930.0 -1.185979 -2.409597
389940.0 -1.235302 -2.632767
389950.0 -1.238706 -2.308106
389960.0 -1.636892 -3.085811
389970.0 -1.599269 -2.960918
389980.0 -0.986683 -2.942579
389990.0 -1.236843 -2.651882
390000.0 -1.544425 3.096129
390010.0 -1.602977 2.741759
390020.0 -1.431991 3.041529
390030.0 -1.485103 -1.820067
390040.0 -1.676757 -2.912615
390050.0 -1.603868 3.073549
390060.0 -1.62414 3.119381
390070.0 -1.569338 2.856258
390080.0 -1.317292 -3.059453
390090.0 -1.203386 -1.799945
390100.0 -1.750218 -2.807304
390110.0 -1.224749 -2.743423
390120.0 -1.498515 2.900476
390130.0 -1.4108 -3.023417
390140.0 -1.770952 -3.118314
390150.0 -1.571043 -2.820628
390160.0 -1.022174 -2.575477
390170.0 -1.175504 -2.109683
390180.0 -1.653178 -2.990638
390190.0 -1.217701 -2.371845
390200.0 -1.172617 -2.092415
390210.0 -1.339971 -3.044883
390220.0 -1.071908 -2.058921
390230.0 -1.248565 -2.241587
390240.0 -1.12955 -1.934038
390250.0 -0.980392 -2.352058
390260.0 -0.948504 -2.351634
390270.0 -1.166477 -2.287196
390280.0 -1.644242 -3.037404
390290.0 -1.266449 -2.744612
390300.0 -1.27686 -2.687736
390310.0 -1.325057 -2.466358
390320.0 -1.886901 3.091304
390330.0 -1.125542 -2.055005
390340.0 -1.881666 -3.109946
390350.0 -1.357359 -2.872673
390360.0 -0.993524 -2.427578
390370.0 -0.841056 -2.583575
390380.0 -1.516576 -3.058753
390390.0 -1.035291 -2.201492
390400.0 -1.351089 -2.774269
390410.0 -1.258093 -2.605984
390420.0 -1.592191 3.022955
390430.0 -1.355763 -2.667633
390440.0 -0.920564 -2.512009
390450.0 -1.569957 -2.621254
390460.0 -1.104345 -2.114212
390470.0 -1.376084 -2.747086
390480.0 -1.318788 -2.889396
390490.0 -1.346009 -2.365547
390500.0 -1.111302 -2.070152
390510.0 -0.964469 -2.610132
390520.0 -1.003505 -1.763925
390530.0 -1.302564 -2.65158
390540.0 -1.279003 -2.606092
390550.0 -1.285448 -2.41486
390560.0 -1.019771 -2.636421
390570.0 -1.412567 -2.735341
390580.0 -1.005697 -2.230331
390590.0 -1.039876 -1.941647
390600.0 -0.75677 -2.140507
390610.0 -1.300451 -2.174034
390620.0 -0.931711 -2.523924
390630.0 -1.180705 -2.322838
390640.0 -0.938324 -2.506225
390650.0 -1.316197 -2.456863
390660.0 -1.65873 -2.948171
390670.0 -1.393969 -2.164763
390680.0 -1.17218 -2.662184
390690.0 -1.195067 -1.933124
390700.0 -1.55482 -2.861961
390710.0 -1.262726 -2.576776
390720.0 -1.298281 -2.232866
390730.0 -1.033828 -2.340871
390740.0 -1.65894 -2.929297
390750.0 -1.282526 3.097488
390760.0 -0.890671 -2.337036
390770.0 -1.131477 -2.419362
390780.0 -1.287314 3.096567
390790.0 -0.870748 -2.152738
390800.0 -1.220138 -1.754841
390810.0 -1.321893 -2.729224
390820.0 -1.228818 -2.396708
390830.0 -1.149715 -2.482952
390840.0 -1.291536 -1.983658
390850.0 -1.057248 -2.169004
390860.0 -0.960101 -2.377869
390870.0 -0.89597 -2.782116
390880.0 -1.021909 -2.462828
390890.0 -1.122389 -2.353233
390900.0 -1.026654 -2.53329
390910.0 -1.235723 -2.23916
390920.0 -1.335962 -2.959325
390930.0 -1.428614 3.100431
390940.0 -1.059517 -2.356417
390950.0 -1.478288 -2.744464
390960.0 -1.874832 -2.908635
390970.0 -1.44092 -2.53715
390980.0 -1.279366 -2.496758
390990.0 -1.105414 -1.928355
391000.0 -1.42215 -2.905859
391010.0 -1.112424 3.104325
391020.0 -1.842594 -2.824016
391030.0 -1.300238 -2.960595
391040.0 -1.361641 3.111289
391050.0 -0.689657 -2.515461
391060.0 -1.44057 -1.787637
391070.0 -0.783039 -2.115796
391080.0 -1.265679 -2.225729
391090.0 -1.401572 -2.907323
391100.0 -0.828993 -2.433941
391110.0 -1.367681 3.137856
391120.0 -0.913347 -2.469191
391130.0 -1.271698 -2.163999
391140.0 -1.112606 -2.352433
391150.0 -1.147837 -2.741706
391160.0 -1.673848 -2.493933
391170.0 -1.064579 -2.162163
391180.0 -1.015308 -2.094337
391190.0 -1.14203 -2.513767
391200.0 -1.124846 -2.820862
391210.0 -1.768926 -2.745221
391220.0 -1.040562 -2.593981
391230.0 -0.889613 -2.367721
391240.0 -1.109984 -2.08861
391250.0 -1.252731 -2.758228
391260.0 -0.969456 -2.203839
391270.0 -1.304973 -3.00864
391280.0 -1.601089 3.048381
391290.0 -1.438863 -2.670344
391300.0 -1.194888 3.12213
391310.0 -1.129759 -2.334201
391320.0 -1.090141 -2.072742
391330.0 -1.152492 -2.554249
391340.0 -1.203429 -2.24357
391350.0 -1.067525 -2.721373
391360.0 -1.545382 2.880414
391370.0 -1.572925 -3.072941
391380.0 -1.522249 -2.928616
391390.0 -1.20537 -2.788125
391400.0 -1.278641 -2.492983
391410.0 -1.86231 -3.040069
391420.0 -1.215634 -2.753164
391430.0 -1.367043 -2.783989
391440.0 -1.293484 3.133836
391450.0 -1.313698 -2.559226
391460.0 -1.48221 -2.549032
391470.0 -1.139475 -2.265486
391480.0 -1.332614 -2.459074
391490.0 -1.486168 -3.060817
391500.0 -0.730348 -2.292626
391510.0 -1.19482 -2.805994
391520.0 -0.921049 -2.237471
391530.0 -1.321424 -2.345842
391540.0 -0.86711 -2.35825
391550.0 -1.261916 -1.9
391560.0 -0.935606 -2.703364
391570.0 -1.030842 -2.348899
391580.0 -0.914351 -2.746323
391590.0 -1.357863 -2.965723
391600.0 -1.102154 -2.782759
391610.0 -1.388782 -2.579278
391620.0 -1.375436 -1.973803
391630.0 -0.828313 -2.564199
391640.0 -1.200437 -2.590712
391650.0 -1.137974 -2.226509
391660.0 -1.255263 -2.463713
391670.0 -1.012099 -1.987512
391680.0 -0.953653 -1.990791
391690.0 -1.060807 -2.400505
391700.0 -0.868275 -2.472075
391710.0 -1.544393 -1.972956
391720.0 -1.122905 -2.348838
391730.0 -0.971357 -2.13638
391740.0 -0.933325 -2.362345
391750.0 -0.760393 -2.47239
391760.0 -1.169012 -2.593133
391770.0 -1.341434 -2.644834
391780.0 -0.602339 -2.432606
391790.0 -1.026585 -2.423284
391800.0 -1.464068 -2.558026
391810.0 -1.149776 -2.691861
391820.0 -1.589995 -2.962004
391830.0 -1.223662 -1.954918
391840.0 -1.130709 -2.41556
391850.0 -1.301185 3.127532
391860.0 -0.990746 -2.703744
391870.0 -1.527764 -2.793713
391880.0 -1.505347 -3.108183
391890.0 -1.450059 -2.589827
391900.0 -1.385434 -2.776295
391910.0 -1.21688 -2.281588
391920.0 -1.199112 -2.561134
391930.0 -1.107427 -1.950629
391940.0 -0.980568 -2.336626
391950.0 -0.987413 -2.465834
391960.0 -1.205024 -2.789737
391970.0 -1.277342 -2.815453
391980.0 -1.29392 -2.842162
391990.0 -1.452195 -2.675398
392000.0 -0.840731 -2.617222
392010.0 -1.215482 -1.844584
392020.0 -1.288433 -2.300038
392030.0 -1.726808 3.04106
392040.0 -1.68282 -2.937298
392050.0 -0.946993 -2.595264
392060.0 -0.924676 -2.517006
392070.0 -1.062653 -2.272911
392080.0 -1.164397 -2.385714
392090.0 -1.211756 -2.422584
392100.0 -1.086682 -2.411613
392110.0 -1.344306 -2.142881
392120.0 -1.284668 -2.574099
392130.0 -1.185854 -2.060264
392140.0 -1.218097 -2.573073
392150.0 -1.596307 -3.000276
392160.0 -1.236323 -2.099483
392170.0 -1.257287 -2.551368
392180.0 -1.246484 3.005553
392190.0 -1.167881 -2.605027
392200.0 -1.136385 -2.625481
392210.0 -1.514686 -2.924902
392220.0 -1.477534 -2.590303
392230.0 -1.607163 -2.8954
392240.0 -1.188358 -2.7909
392250.0 -0.948182 -2.380135
392260.0 -0.971697 -2.537833
392270.0 -1.80904 -2.95528
392280.0 -0.881553 -2.095764
392290.0 -1.082018 -1.969198
392300.0 -1.280432 -2.57102
392310.0 -1.145986 -2.012472
392320.0 -1.643478 -2.995949
392330.0 -1.508239 3.094111
392340.0 -1.297688 -2.133078
392350.0 -1.041858 -2.022031
392360.0 -1.311406 -2.57197
392370.0 -0.776117 -2.430923
392380.0 -1.571263 -2.661438
392390.0 -0.984655 -2.337553
392400.0 -1.68134 -3.137291
392410.0 -1.318845 -2.505959
392420.0 -1.231904 -2.508474
392430.0 -1.628146 2.902344
392440.0 -1.204211 -1.746696
392450.0 -1.496427 -2.989114
392460.0 -1.729538 -2.924666
392470.0 -1.093596 -2.250562
392480.0 -1.438994 -2.710482
392490.0 -1.144995 -1.978194
392500.0 -1.03884 -2.313905
392510.0 -1.445714 -1.76035
392520.0 -1.28867 -1.783794
392530.0 -1.022849 -2.254395
392540.0 -1.202572 -2.113518
392550.0 -1.538486 3.074662
392560.0 -0.975579 -2.17845
392570.0 -1.232559 3.129149
392580.0 -1.422553 3.120434
392590.0 -1.041832 -2.048002
392600.0 -1.644097 -2.825429
392610.0 -1.277924 -2.770778
392620.0 -1.336649 -2.261903
392630.0 -1.114501 -2.826121
392640.0 -1.430483 -2.603056
392650.0 -1.147838 -2.478758
392660.0 -1.40757 -2.309872
392670.0 -1.071594 -2.628313
392680.0 -1.356429 -2.683288
392690.0 -1.196152 -2.543085
392700.0 -1.272189 -2.470379
392710.0 -1.417978 -3.089664
392720.0 -1.334983 -2.73294
392730.0 -1.38924 -2.754886
392740.0 -1.232835 -2.757594
392750.0 -1.549808 -2.917443
392760.0 -1.202237 -2.580411
392770.0 -1.358908 -2.625122
392780.0 -1.422801 -2.951656
392790.0 -1.415873 -3.110493
392800.0 -1.413074 -1.882045
392810.0 -1.178379 -2.720579
392820.0 -1.612012 -3.003032
392830.0 -1.200804 -2.531799
392840.0 -1.086506 -2.917924
392850.0 -1.033396 -2.323266
392860.0 -1.194421 -2.377481
392870.0 -1.627193 -2.833121
392880.0 -1.533976 2.951543
392890.0 -1.130395 -2.287997
392900.0 -1.361124 -2.125192
392910.0 -1.333637 -2.340046
392920.0 -1.068079 -2.385921
392930.0 -1.00494 -2.355275
392940.0 -0.852208 -2.453475
392950.0 -1.017422 -2.556611
392960.0 -1.237694 -2.022814
392970.0 -1.238703 -2.506419
392980.0 -1.185242 -2.563606
392990.0 -1.227765 -2.563918
393000.0 -1.659769 -3.066426
393010.0 -1.238822 -2.502534
393020.0 -1.094248 -2.368844
393030.0 -1.191995 -2.861232
393040.0 -1.341578 -2.620344
393050.0 -1.483875 -3.063512
393060.0 -1.548157 2.910144
393070.0 -1.562035 -2.752942
393080.0 -1.401143 3.137884
393090.0 -1.213139 -2.221321
393100.0 -1.522066 3.133861
393110.0 -1.555884 -2.760367
393120.0 -1.714853 -2.945611
393130.0 -1.10546 -2.443464
393140.0 -1.287068 -2.570664
393150.0 -1.224429 -2.848148
393160.0 -1.216506 -2.797913
393170.0 -1.460913 -2.991483
393180.0 -1.066921 -2.664599
393190.0 -1.639929 -3.073437
393200.0 -1.13863 -2.457769
393210.0 -1.333481 -1.857252
393220.0 -1.505214 -2.952828
393230.0 -1.295778 -1.974919
393240.0 -1.201552 -2.560941
393250.0 -1.076473 -2.069662
393260.0 -1.087764 -2.432487
393270.0 -1.427203 -1.795562
393280.0 -1.049369 -2.444838
393290.0 -0.946409 -2.541994
393300.0 -1.358243 -2.949077
393310.0 -1.215066 -2.914898
393320.0 -1.456383 -2.974829
393330.0 -1.129059 -2.329887
393340.0 -1.304687 -2.392726
393350.0 -1.16915 -2.140825
393360.0 -1.109234 -2.282626
393370.0 -1.657786 -2.881249
393380.0 -1.169413 -1.936529
393390.0 -1.148843 -2.431483
393400.0 -1.445616 -2.909494
393410.0 -1.598925 -3.03801
393420.0 -0.913752 -2.293679
393430.0 -1.202192 -2.274843
393440.0 -0.971355 -2.453269
393450.0 -1.261966 -2.827015
393460.0 -1.301956 -2.603779
393470.0 -1.242099 -2.556234
393480.0 -1.127806 -2.72062
393490.0 -1.469831 -2.613777
393500.0 -1.293345 -2.647358
393510.0 -1.14341 -2.197113
393520.0 -1.12803 -2.10851
393530.0 -0.986431 -2.376312
393540.0 -1.128207 -2.460937
393550.0 -0.925499 -2.338492
393560.0 -0.937514 -2.642339
393570.0 -1.447247 -2.96295
393580.0 -1.017944 -2.401342
393590.0 -1.005667 -2.15196
393600.0 -1.24614 -2.537568
393610.0 -1.530423 -3.132691
393620.0 -1.205051 -2.062672
393630.0 -1.289579 -2.302837
393640.0 -1.021849 -2.258006
393650.0 -1.096035 -2.201137
393660.0 -1.390255 -1.898932
393670.0 -0.90337 -2.417944
393680.0 -1.376365 3.101939
393690.0 -1.561604 -2.972593
393700.0 -1.241671 -2.276599
393710.0 -1.177549 -2.297079
393720.0 -1.093978 -2.224375
393730.0 -1.005308 -1.845566
393740.0 -1.236903 -2.49089
393750.0 -0.871178 -2.455332
393760.0 -1.679216 -3.116587
393770.0 -1.767981 -2.883376
393780.0 -1.075932 -1.880545
393790.0 -1.46074 -3.026861
393800.0 -1.39805 -2.47579
393810.0 -1.29188 -2.820898
393820.0 -1.0016 -2.114525
393830.0 -0.455155 -2.503269
393840.0 -0.922816 -2.222153
393850.0 -1.633115 -2.933896
393860.0 -0.923036 -2.099466
393870.0 -1.282677 -2.787744
393880.0 -1.210289 -2.475294
393890.0 -1.388022 -2.621892
393900.0 -1.078043 -2.926654
393910.0 -1.215987 -2.028024
393920.0 -1.444214 -3.040915
393930.0 -1.241587 -2.672822
393940.0 -1.157075 -2.526425
393950.0 -1.201879 -2.675876
393960.0 -1.355259 -3.133697
393970.0 -1.533291 -2.778864
393980.0 -1.4229 -2.461338
393990.0 -1.727972 -2.741674
394000.0 -1.708052 -3.055654
394010.0 -1.432349 -3.051073
394020.0 -1.814673 2.930663
394030.0 -1.439347 2.944463
394040.0 -1.022418 -2.417468
394050.0 -1.430971 -2.93561
394060.0 -1.505851 -3.053798
394070.0 -1.27705 -2.615577
394080.0 -1.332393 -2.537292
394090.0 -1.226532 -2.726914
394100.0 -1.093679 -2.599676
394110.0 -1.516388 -3.141463
394120.0 -1.250968 -2.60588
394130.0 -1.490585 -2.963982
394140.0 -1.004443 -2.432892
394150.0 -0.932798 -2.255235
394160.0 -1.582526 -3.071943
394170.0 -1.369982 -2.236797
394180.0 -1.365695 -2.573715
394190.0 -1.340002 -1.578251
394200.0 -1.412176 -3.066931
394210.0 -1.154835 -2.598645
394220.0 -1.186518 -2.628257
394230.0 -1.177695 -2.224867
394240.0 -1.350581 -2.822374
394250.0 -0.904593 -2.61362
394260.0 -1.315268 -1.899943
394270.0 -1.297637 -2.620343
394280.0 -1.170534 -2.216146
394290.0 -1.33645 -2.44692
394300.0 -1.399733 -3.120258
394310.0 -1.406836 -3.026733
394320.0 -1.366108 -2.594097
394330.0 -1.211114 -2.391653
394340.0 -1.351672 -2.687299
394350.0 -1.351911 -3.036342
394360.0 -1.173342 -2.88038
394370.0 -1.384251 -2.520313
394380.0 -0.622309 -2.528891
394390.0 -1.030496 -2.169912
394400.0 -1.379033 -2.588915
394410.0 -1.741289 -2.885351
394420.0 -1.418785 -2.704982
394430.0 -1.232994 -3.006169
394440.0 -1.25226 3.027314
394450.0 -0.927905 -2.302817
394460.0 -1.508453 2.998452
394470.0 -1.589914 2.938767
394480.0 -1.567668 -3.01941
394490.0 -1.423319 -2.44288
394500.0 -1.395038 -3.062954
394510.0 -1.573428 -2.643413
394520.0 -1.23101 -2.869091
394530.0 -1.60833 -2.778129
394540.0 -1.457794 3.012022
394550.0 -1.586912 -2.924343
394560.0 -1.582232 -3.077513
394570.0 -1.279125 -3.005515
394580.0 -0.891817 -2.29974
394590.0 -1.065765 -2.068848
394600.0 -0.853734 -2.097102
394610.0 -1.542747 3.120554
394620.0 -1.752771 -2.926163
394630.0 -1.712776 3.038828
394640.0 -1.612776 -2.926092
394650.0 -1.145433 -2.671729
394660.0 -1.440162 -3.071998
394670.0 -1.513751 -2.845108
394680.0 -1.055667 -2.63579
394690.0 -1.024081 -2.48057
394700.0 -1.523865 -3.031929
394710.0 -0.891316 -2.219801
394720.0 -1.081471 -1.937112
394730.0 -1.148878 -2.313886
394740.0 -1.140838 -2.232357
394750.0 -1.50472 3.114415
394760.0 -1.361187 -3.102591
394770.0 -1.333484 -2.728769
394780.0 -1.509413 -2.066256
394790.0 -0.98048 -2.151584
394800.0 -1.473656 3.126926
394810.0 -1.163752 -2.370252
394820.0 -1.610595 -3.013841
394830.0 -1.152052 -2.435489
394840.0 -1.578036 3.050247
394850.0 -1.001979 -2.77377
394860.0 -1.130356 -2.191289
394870.0 -1.39715 -3.066338
394880.0 -1.625048 -2.943922
394890.0 -1.034703 -2.094698
394900.0 -1.501573 -2.828985
394910.0 -1.478776 -2.962613
394920.0 -1.671183 3.081171
394930.0 -0.792085 -2.49549
394940.0 -1.511084 3.038264
394950.0 -1.529453 3.137376
394960.0 -1.510931 -3.047585
394970.0 -1.551674 -3.064671
394980.0 -1.260715 -2.60616
394990.0 -1.149887 -2.421474
395000.0 -1.119384 -2.073006
395010.0 -0.944808 -2.585946
395020.0 -1.059481 -2.365864
395030.0 -1.164941 -2.35537
395040.0 -1.51678 -3.140039
395050.0 -1.070497 -2.22574
395060.0 -1.062333 -1.864007
395070.0 -1.134272 -2.38015
395080.0 -1.354791 3.047579
395090.0 -1.568152 -3.123364
395100.0 -1.466048 -2.999496
395110.0 -1.503675 -3.049896
395120.0 -1.459477 -2.939421
395130.0 -1.741783 -3.061908
395140.0 -1.623563 2.983652
395150.0 -1.477865 2.969681
395160.0 -1.823801 3.126278
395170.0 -1.732608 3.035198
395180.0 -1.709184 -2.82838
395190.0 -1.7136 3.024684
395200.0 -1.158311 -2.62519
395210.0 -1.418368 3.044061
395220.0 -1.351539 -1.617463
395230.0 -1.159119 -2.21883
395240.0 -1.531116 -3.065927
395250.0 -1.264158 -2.450231
395260.0 -1.221291 -2.074188
395270.0 -0.915877 -2.209114
395280.0 -1.727245 -2.848929
395290.0 -1.082929 -2.381571
395300.0 -1.188554 -2.472686
395310.0 -1.356416 2.958393
395320.0 -0.828843 -2.362078
395330.0 -1.593653 3.108218
395340.0 -0.940454 -2.067417
395350.0 -1.196666 -2.26428
395360.0 -1.23676 -2.156774
395370.0 -1.273547 -2.4573
395380.0 -1.085903 -2.323915
395390.0 -1.07813 -2.391762
395400.0 -1.089807 -2.242789
395410.0 -1.14313 -2.203807
395420.0 -1.170395 -2.322548
395430.0 -1.321675 -2.183051
395440.0 -1.502138 -2.521291
395450.0 -1.468331 -2.634116
395460.0 -1.459294 -3.09722
395470.0 -1.374644 2.882271
395480.0 -1.14672 -2.205247
395490.0 -1.610265 -2.888475
395500.0 -1.162063 -2.559687
395510.0 -1.41463 -2.939839
395520.0 -1.474626 -2.875042
395530.0 -1.446526 -2.973519
395540.0 -1.694911 -2.923751
395550.0 -1.349179 -3.032077
