time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
442320.0 -1.309311 -3.06877 -2.689738 -1.457274 -2.40224 0.943601 -1.973609
442330.0 -1.050527 3.11887 -2.967526 -1.29795 -2.377737 1.126857 -2.551741
442340.0 -0.995042 -2.898424 -2.953926 -0.722543 -2.297567 0.748575 -2.302269
442350.0 -1.356524 2.99643 -3.089912 -1.22171 -3.134546 0.861773 -2.294895
442360.0 -1.131944 2.815836 -3.052088 -1.440744 -2.313101 1.474085 -2.45764
442370.0 -1.469014 2.81766 -3.07896 -1.298399 -2.496553 0.816488 -2.058854
442380.0 -1.137458 -3.083557 3.092094 -1.102593 -2.634367 0.784629 -2.009753
442390.0 -1.357966 3.069959 -2.841859 -1.104481 -2.296552 0.930747 -2.34694
442400.0 -1.232128 -2.593063 -3.067696 -2.158502 -2.645465 1.739777 -2.316027
442410.0 -1.412504 -2.957783 2.97898 -1.258794 -1.896655 1.266281 -2.418258
442420.0 -1.522074 -3.059547 -3.129296 -1.289453 -1.857871 1.031133 -2.002157
442430.0 -1.305268 2.761946 -3.072686 -1.388142 -2.548347 1.149992 -2.047311
442440.0 -1.515934 3.078238 -3.053551 -1.161183 -2.748004 1.032694 -2.077365
442450.0 -1.203596 -3.062288 -3.063943 -1.23691 -2.140722 1.251655 -2.284293
442460.0 -1.649193 2.893065 -3.114311 -1.234062 -2.631718 1.031744 -2.402418
442470.0 -1.654588 3.057743 -3.006643 -1.35117 -2.583787 0.739286 -2.254227
442480.0 -1.213887 3.00107 -3.003463 -1.368182 -2.031106 0.742528 -3.008221
442490.0 -1.332446 -2.905309 -3.10768 -1.015431 -2.284576 1.0378 -1.707552
442500.0 -1.226925 3.06343 -3.046371 -1.16765 -2.08117 0.958266 -2.221208
442510.0 -1.050159 -2.951155 -2.976707 -1.219804 -2.20468 1.218099 -2.182428
442520.0 -1.634162 -2.944623 -2.929811 -0.9922 -2.485194 1.358107 -2.55698
442530.0 -1.125468 2.828976 -3.007345 -1.27926 -2.505343 0.792798 -1.833676
442540.0 -0.976788 -2.889749 2.902076 -1.208909 -2.397587 1.1037 -2.290305
442550.0 -1.182634 -3.078542 -3.137907 -1.22366 -2.492658 1.283966 -2.630001
442560.0 -1.219817 2.930255 -2.816228 -1.099525 -2.259857 1.157338 -1.993538
442570.0 -1.07779 2.899657 -2.929622 -1.161963 -2.304606 0.851137 -1.884476
442580.0 -1.132965 -2.847772 -3.000577 -1.770341 -2.750718 1.268877 -2.079325
442590.0 -1.129684 -2.946232 -2.948136 -1.08087 -2.424125 1.037059 -2.183411
442600.0 -1.327022 2.779344 -3.063525 -1.521003 -2.526444 0.880501 -2.142471
442610.0 -1.114179 -1.929195 -3.067152 -1.573221 3.105323 0.99046 -2.728789
442620.0 -1.244468 2.982994 -3.052658 -1.385967 -2.743448 0.779837 -2.123254
442630.0 -1.07134 -2.971829 -2.790794 -1.348281 -2.631235 0.883316 -2.138588
442640.0 -1.338117 -2.55599 3.086729 -1.288382 -1.877032 0.071991 -2.725748
442650.0 -1.330246 3.132752 -2.974435 -1.262592 -2.603658 0.529442 -2.773989
442660.0 -1.397111 2.844566 2.941693 -1.572334 -1.547728 0.826256 -2.067099
442670.0 -1.115442 3.095021 -2.928369 -1.216703 -2.577785 1.305132 -0.884747
442680.0 -1.211142 2.771944 -3.008896 -1.067663 -2.235275 0.87929 -2.029713
442690.0 -1.260106 -2.908791 -2.876513 -1.386667 -2.095846 0.369781 -2.916282
442700.0 -1.204821 -3.062802 -2.919552 -1.192727 -2.061496 0.459894 -3.036085
442710.0 -1.467874 3.09657 -3.118552 -0.903586 -2.033768 0.745141 -2.005498
442720.0 -1.14162 2.897203 3.09875 -0.831493 -2.40689 0.850081 -2.037963
442730.0 -0.912969 3.059376 3.020733 -1.071765 -2.051145 0.590216 -1.830922
442740.0 -1.229185 3.063391 -3.005887 -1.175628 -2.171803 0.884139 -2.207965
442750.0 -1.31946 3.10563 3.077113 -1.386341 -2.251256 0.927643 -2.00403
442760.0 -1.117161 3.034019 -2.94486 -1.018564 -2.398224 1.317639 -2.214014
442770.0 -1.392613 2.898704 3.029039 -1.124396 -2.238558 0.816363 -1.829862
442780.0 -1.182613 3.136757 -3.01578 -1.293841 -2.00014 1.280761 -2.012501
442790.0 -1.52312 -2.879251 2.993485 -1.080457 -2.122172 1.168012 -2.17235
442800.0 -1.627513 2.916298 2.995658 -1.043256 -2.185819 0.958395 -1.981484
442810.0 -1.273832 -2.816183 2.966334 -1.543281 -2.843269 0.891709 -1.982583
442820.0 -1.067973 -3.076076 -3.1178 -1.697211 -3.005903 1.01912 -2.060048
442830.0 -1.046502 -3.095641 -3.076049 -1.420197 -2.844125 0.891007 -1.895917
442840.0 -1.42308 2.989868 -2.831369 -1.173887 -2.109146 0.943006 -2.296499
442850.0 -1.124 -2.988392 -3.016859 -1.40877 -2.375595 1.123952 -2.335833
442860.0 -1.231955 2.835522 -2.806802 -1.183217 -2.404641 0.760267 -1.828683
442870.0 -1.369858 -3.136211 3.114118 -1.108837 -2.529185 0.817891 3.11907
442880.0 -1.134264 -2.914551 -3.063789 -1.269246 -1.970125 1.169898 -2.389033
442890.0 -1.327198 3.006836 -2.854984 -0.959293 -2.081788 0.860351 -1.745585
442900.0 -1.355347 -2.891702 -3.094809 -1.16633 -2.373086 0.972715 -2.013223
442910.0 -1.070325 3.036258 -3.111552 -1.177797 -2.404944 0.523556 -1.888684
442920.0 -1.17862 -3.128878 -2.951705 -1.135999 -2.409748 0.929836 -2.024213
442930.0 -1.490055 2.954024 3.115183 -1.322209 -2.605214 1.060671 -2.065428
442940.0 -1.270692 2.820914 -2.704294 -1.281012 -2.022853 -0.56679 -2.694502
442950.0 -1.199805 -2.855017 -3.080242 -1.270547 -2.376083 0.744005 -1.927861
442960.0 -1.118358 3.098151 -2.695533 -0.751797 -2.700357 1.187928 -1.923518
442970.0 -0.895271 3.017469 -2.947581 -1.413919 -2.240902 0.673266 -2.889132
442980.0 -1.716841 3.019867 -2.899007 -1.072772 -1.943571 1.064444 -2.241151
442990.0 -1.315413 3.087817 -3.035178 -1.325329 -2.875701 1.321083 -2.002727
443000.0 -1.370654 2.842502 -2.954167 -1.04177 -2.498535 0.758812 -1.663378
443010.0 -1.099419 2.996944 -3.001523 -1.035438 -2.022388 0.717693 -3.021794
443020.0 -1.096659 -2.736653 -2.962696 -1.40879 -2.304842 1.040835 -1.977788
443030.0 -1.494243 3.126042 -2.914838 -0.910496 -2.348927 1.183959 -2.340308
443040.0 -1.265543 2.843276 -3.048497 -1.27393 -2.129275 0.946642 -2.197742
443050.0 -1.00442 -2.975777 -2.920523 -0.865118 -1.981876 1.235428 -1.995637
443060.0 -1.288289 3.036053 -2.850971 -1.483081 -2.788139 0.57788 -2.7248
443070.0 -1.236479 -2.95345 3.102629 -0.581759 -2.494989 0.84294 -1.866949
443080.0 -1.30467 -3.111519 -2.941147 -1.093878 -2.46297 0.792984 -1.862375
443090.0 -1.125356 2.951818 3.104051 -1.144953 -2.076948 1.407314 -2.315218
443100.0 -1.780053 3.104859 -3.094282 -1.044879 -2.388541 1.191882 -2.224476
443110.0 -1.522604 3.060662 -3.122641 -1.047587 -2.470581 0.478056 -2.975678
443120.0 -1.047924 -3.053527 -2.983337 -1.400134 -1.727944 0.929881 -2.210112
443130.0 -1.359244 -2.659444 -3.008006 -1.308566 -2.011454 1.031152 -2.153761
443140.0 -1.408964 3.063393 -2.907063 -1.154743 -1.685544 1.313342 -2.394412
443150.0 -1.387047 -2.972557 -3.009684 -1.126371 -2.165228 0.826926 -1.980058
443160.0 -1.315352 -3.110277 -3.007594 -1.053653 -2.240603 0.682575 -1.640544
443170.0 -1.286567 -2.875843 -3.103104 -1.225736 -2.078865 1.035492 -2.063965
443180.0 -1.050031 -2.899164 -1.116609 -1.362526 -2.229008 0.903864 -2.267763
443190.0 -1.265438 -2.577961 -2.989549 -1.199517 -2.422554 0.73273 -1.81863
443200.0 -1.373429 3.102959 -3.076546 -1.052765 -2.355929 1.077845 -1.87967
443210.0 -1.171319 3.127249 -3.127447 -1.535917 -1.734222 1.139649 -2.223298
443220.0 -1.375931 -2.913725 2.92762 -1.093978 -2.303646 1.010725 -1.829902
443230.0 -1.368264 -3.040544 -3.076673 -1.246429 -1.958267 1.14786 -2.382132
443240.0 -1.446349 -2.922433 3.098013 -1.326719 -2.532013 0.646929 -1.782727
443250.0 -1.257352 -2.588612 3.060801 -1.189679 -2.207411 1.199809 -2.178165
443260.0 -1.500122 -3.100578 -2.894622 -1.180478 -1.955312 1.400047 -2.287032
443270.0 -1.317722 -3.055819 -3.052686 -1.148035 -2.260146 0.955529 -2.026944
443280.0 -1.419267 -2.741624 3.13437 -1.026085 -2.327592 0.909294 -1.993212
443290.0 -1.63539 2.998649 -2.872075 -1.249098 -2.033219 0.606566 -2.948922
443300.0 -1.31066 -2.93158 -2.6532 -1.364292 -2.465707 1.115062 -2.173597
443310.0 -1.524783 -2.927881 2.94859 -1.474344 -1.970498 0.647017 -3.081696
443320.0 -1.150629 2.888291 -3.020086 -1.200814 -2.379669 0.626022 -1.888752
443330.0 -1.298472 -3.033407 -3.037267 -0.751151 -2.662004 0.813012 -1.945804
443340.0 -1.260861 2.842937 -2.959558 -1.07271 -2.270714 0.830229 -2.089656
443350.0 -1.181513 -2.957587 -3.019025 -1.559638 -2.591181 1.373375 -2.351083
443360.0 -1.450378 -3.003319 -2.813796 -1.198818 -2.310545 1.136403 -2.35799
443370.0 -1.266972 -3.025762 3.035276 -1.04467 -2.266224 1.087675 -2.599984
443380.0 -1.279584 -3.010624 3.115568 -1.111192 -1.969413 0.749419 -2.646597
443390.0 -1.163987 2.913557 -2.929848 -1.326065 -2.349796 0.923905 -2.677528
443400.0 -1.490658 3.085002 -3.13217 -1.284123 -2.694239 1.11732 -2.598374
443410.0 -1.127462 -3.046648 2.873777 -1.164549 -1.96679 1.131197 -2.127762
443420.0 -1.303765 3.066228 -2.946136 -1.103765 -2.437333 0.976396 -2.128893
443430.0 -1.214722 -3.02177 -3.111381 -1.053299 -2.108449 0.772366 -3.039583
443440.0 -1.591686 -3.135736 -2.901535 -0.978502 -2.352009 0.940872 -2.013328
443450.0 -1.138231 -2.697996 -3.140461 -1.503457 -2.446914 0.709836 -1.972031
443460.0 -1.508006 3.079334 -2.864923 -1.362738 -2.387294 1.009911 -2.010661
443470.0 -1.404563 -2.963257 3.108137 -1.462108 -2.043298 1.150978 -2.055644
443480.0 -1.030756 -3.077576 3.100735 -1.180509 -2.063864 0.828589 -1.933573
443490.0 -1.249022 -2.968459 -3.061173 -1.019815 -1.85802 1.177279 -2.439997
443500.0 -1.111373 2.998578 -3.079393 -0.976076 -2.352255 1.055537 -1.934655
443510.0 -1.153479 -3.046626 -3.047731 -1.012658 -2.039758 1.319753 -2.004018
443520.0 -1.261873 -2.968088 -2.828972 -1.275403 -2.478981 1.09676 -2.202053
443530.0 -1.134749 3.024152 3.04803 -1.190642 -2.291145 0.883889 -1.752
443540.0 -1.373578 2.920379 -3.135088 -1.003512 -2.030017 0.824332 -1.929968
443550.0 -1.333002 2.991524 -2.945586 -1.154173 -2.383151 1.082006 -2.086036
443560.0 -1.213365 -3.098334 3.098917 -1.080864 -2.367663 0.853063 -2.264954
443570.0 -1.293628 2.828873 -2.589489 -1.372214 -2.482988 0.97426 -2.538386
443580.0 -1.268028 -3.123187 -2.811084 -1.080247 -2.161498 1.14882 -2.039504
443590.0 -1.466917 -3.126963 -3.131951 -1.488223 -2.07156 0.971994 -1.947952
443600.0 -1.491402 -2.974717 -3.068736 -1.267201 -1.901015 0.792599 -1.90796
443610.0 -1.496759 -2.843635 -2.961673 -1.434376 -2.576481 0.923077 -2.165298
443620.0 -1.228248 2.92021 -2.888755 -1.161768 -2.480463 0.766318 -1.718906
443630.0 -1.448727 -3.047367 -2.696954 -1.125256 -2.313215 0.80044 -2.245233
443640.0 -1.219694 2.730896 -3.001559 -1.102031 -2.247664 1.078546 -2.129722
443650.0 -0.998926 -2.839377 3.131962 -0.994337 -2.651689 0.442704 -1.892202
443660.0 -1.062093 2.963804 -2.912912 -1.088905 -2.424624 1.047435 -2.081547
443670.0 -1.366148 3.044234 3.06409 -1.130938 -2.375554 0.899255 -2.043004
443680.0 -1.176396 3.132557 3.062098 -1.021722 -2.738018 0.901775 -1.890659
443690.0 -1.376021 3.095093 -2.896863 -1.057224 -2.564539 0.822773 -1.850572
443700.0 -1.326543 3.123046 -2.97881 -1.221033 -2.1792 0.823101 -1.984542
443710.0 -1.492582 -2.779174 -3.055326 -0.761437 -2.304695 0.964114 -2.212569
443720.0 -1.199227 -2.921347 -3.094156 -1.298582 -2.480333 0.561728 -1.749636
443730.0 -1.277764 -2.904076 -2.966878 -1.09466 -2.33895 1.072532 -2.190279
443740.0 -1.249512 2.85897 -2.845837 -0.896842 -2.249349 0.908783 -2.000382
443750.0 -1.216393 1.68456 3.102746 -0.88809 -2.190264 0.911486 -2.370661
443760.0 -1.408007 2.974404 2.86995 -1.294152 -1.783593 1.182795 -2.283543
443770.0 -1.601639 -3.135327 -2.710763 -1.475619 -2.363809 0.792874 -1.936559
443780.0 -1.252376 3.136065 -3.023296 -1.521021 -2.61185 1.046455 -2.199571
443790.0 -1.136711 -3.08845 -3.037464 -1.361899 -2.35794 0.983262 -2.425802
443800.0 -0.984996 2.771292 -3.076951 -1.272762 -1.812826 0.996025 -1.870861
443810.0 -1.109158 3.027811 2.999312 -1.40664 -2.4312 1.246934 -2.357304
443820.0 -1.330364 -2.917085 -2.975964 -1.036509 -2.435509 0.97454 -2.011234
443830.0 -1.255265 -2.791603 -2.881951 -1.522927 -1.537477 1.153136 -2.101127
443840.0 -1.163806 -3.120868 -2.967835 -1.483755 -2.134154 1.445626 -2.195633
443850.0 -1.043745 -3.072319 -2.945225 -1.278595 -2.345189 1.189198 -1.863553
443860.0 -1.261192 3.008321 -2.937999 -1.274453 -2.209723 1.095387 -2.082749
443870.0 -1.285729 -3.076465 3.058914 -1.343494 -2.239146 0.755858 -2.246166
443880.0 -1.511912 2.911836 -3.132954 -0.898693 -2.530152 0.969236 -2.042346
443890.0 -1.665782 -2.736798 -2.948896 -1.332341 -2.110394 0.890329 -1.915895
443900.0 -1.925964 -3.120713 -3.066505 -1.094562 -2.392829 1.185464 -2.495962
443910.0 -1.116623 2.947232 3.102998 -1.243632 -2.003577 0.817518 -1.917487
443920.0 -1.398755 3.120524 -2.788443 -1.715957 -2.533613 0.893457 -1.965052
443930.0 -1.191037 3.064685 3.124451 -1.279044 -2.375875 0.99294 -1.956803
443940.0 -1.148142 -3.12303 -3.023232 -1.238519 -2.234559 0.819206 -1.944204
443950.0 -1.191535 -3.094018 -3.019323 -1.369819 -1.850775 0.973937 -2.095163
443960.0 -0.877532 -3.113007 -3.038089 -1.054775 -1.914056 0.887925 -2.140517
443970.0 -1.049534 -2.977537 -2.766289 -1.382055 -2.430965 -0.080395 -2.509229
443980.0 -1.164341 -3.120276 -3.099738 -1.284484 -1.969687 0.462096 -3.087696
443990.0 -1.061176 -3.117126 3.006193 -1.513391 -2.282936 0.857488 -2.810315
444000.0 -1.002502 -3.095054 -2.962304 -1.247092 -2.217062 0.718886 -2.977702
444010.0 -1.261224 -3.095474 -2.990213 -1.338506 -2.443363 0.74123 -2.664137
444020.0 -0.9924 -2.691726 -2.970032 -1.298254 -2.875062 0.935831 -2.432655
444030.0 -1.310094 3.092653 -3.132333 -1.418296 -2.586045 0.932058 -1.988779
444040.0 -1.055672 3.097863 -2.688311 -1.323854 -2.902893 0.762065 -2.612511
444050.0 -1.121296 -2.934819 -2.851074 -1.638122 -2.871771 1.037347 -2.387641
444060.0 -1.361436 2.803207 -2.990511 -1.416799 -2.545723 0.962747 -2.192948
444070.0 -1.445067 2.934527 -2.82843 -1.298982 -2.572666 0.965429 -2.455813
444080.0 -1.19757 -2.940225 -3.020225 -1.064305 -2.208105 0.767688 -2.678562
444090.0 -1.411032 -2.865245 -2.850432 -1.461232 -2.206273 0.591173 -2.916966
444100.0 -1.138506 3.00899 -2.917286 1.438443 -2.543064 1.03495 -2.059828
444110.0 -1.279903 2.761811 -3.001096 -1.227469 -3.050299 0.972313 -2.201294
444120.0 -1.198234 -2.97079 -3.095683 -0.49832 -2.659568 -0.436903 -2.333435
444130.0 -1.565513 3.137728 -2.821683 0.847218 -2.232862 1.217437 -2.429277
444140.0 -1.846856 2.982952 -2.812189 -1.436349 -1.86403 -0.627981 -2.476839
444150.0 -1.272243 2.866034 3.039674 -1.229557 -1.886304 -0.873971 -2.33594
444160.0 -1.412577 3.0622 -3.025832 -1.266136 -2.474951 -0.718561 -2.353342
444170.0 -1.35577 2.942061 -3.096125 -0.665303 -2.378286 0.606218 -2.984657
444180.0 -1.066297 -2.890701 -3.02576 0.887403 -2.05578 0.525665 -1.970398
444190.0 -1.127475 -2.921686 -3.036725 0.792643 -1.937017 0.735684 -1.65372
444200.0 -1.31551 2.800855 -2.975474 -1.263424 -2.502736 1.076614 -2.429396
444210.0 -1.205933 3.123238 -3.050592 1.064805 -2.338996 1.12651 -2.120128
444220.0 -1.489309 2.509763 -2.847902 -1.180415 -2.252282 0.460622 -3.044297
444230.0 -1.281921 -3.088135 -2.882481 -1.454803 -2.387019 -0.467082 -2.516717
444240.0 -1.164463 -2.756601 3.014256 -1.432845 -2.599749 -0.755297 -2.441074
444250.0 -1.648431 3.018618 3.057677 -1.4241 -2.460548 0.422885 3.027858
444260.0 -1.77194 -3.016045 -2.894599 -1.257684 -2.713289 0.453817 -2.961882
444270.0 -1.02985 2.900124 -3.078769 1.081469 -2.29293 0.677896 -1.835871
444280.0 -1.26944 2.93337 -2.744201 -0.649881 -2.540904 -0.671531 -2.58942
444290.0 -1.065206 -3.122616 3.091068 -1.560847 -2.549069 0.610681 -2.983323
444300.0 -1.276052 -3.103576 -2.790637 -1.682516 -2.614663 -0.862964 -2.570246
444310.0 -1.123111 2.876669 -3.13577 1.019387 -2.286936 0.737537 -1.816539
444320.0 -1.531448 -3.115491 -2.87988 -1.665237 -2.804538 -0.950341 -2.527738
444330.0 -1.46153 3.087291 -3.014911 -1.703332 -2.965455 -0.176956 -2.978157
444340.0 -1.375155 -3.048595 -2.901044 -1.481865 -2.895245 -0.794303 -2.27531
444350.0 -1.436835 3.103763 -2.869535 -1.245553 -2.507101 0.531448 -3.10861
444360.0 -1.060791 -2.161475 -3.137677 1.194738 -2.172111 1.012582 -2.230174
444370.0 -1.522875 3.095824 3.13088 -1.391456 -2.676942 0.603648 -3.099886
444380.0 -1.231083 -2.987079 -3.048562 -1.458668 3.044479 -0.560452 -2.545728
444390.0 -1.083474 -2.891024 2.978615 -1.32952 -3.064687 -0.697267 -2.463381
444400.0 -1.300534 -3.055868 -3.052887 -1.245374 -2.530994 -0.745466 -2.645566
444410.0 -1.150676 -2.816854 -2.912889 -1.47538 -2.812911 -0.045924 -2.739581
444420.0 -1.23672 -2.575042 -3.040165 -1.263539 -2.618388 -0.872273 -2.452787
444430.0 -0.902935 1.860682 -2.995151 -1.193752 -2.49748 -0.939279 3.018346
444440.0 -1.378855 2.946956 3.113932 -1.136684 -2.635806 0.882533 -2.38088
444450.0 -0.997718 2.896405 -2.86225 -1.225229 -2.500349 -0.861821 -2.197939
444460.0 -1.697993 -2.763274 -2.998957 0.958746 -2.186194 0.99945 -2.209929
444470.0 -1.392913 3.084095 3.104974 0.824492 -1.978374 1.26537 -2.201841
444480.0 -1.854443 3.097194 -2.854189 -1.382418 -2.794999 1.087539 -2.206153
444490.0 -1.262555 3.079478 2.968712 -0.880359 -0.827578 1.092304 -1.743057
444500.0 -1.290142 -2.88654 -3.015439 -1.578363 -2.807424 0.993166 -2.000151
444510.0 -1.52488 -3.12945 -3.116084 -1.494388 -3.006735 1.050934 -1.979753
444520.0 -1.025403 1.822664 -2.88027 -0.985191 -2.81832 -1.207424 -3.111022
444530.0 -1.527111 2.947849 -3.060878 1.079982 -2.334169 0.746777 -2.667165
444540.0 -1.450505 3.091012 -2.962102 -1.347536 -2.689548 0.779812 -2.155811
444550.0 -1.503596 2.864797 -2.821356 -1.441355 -2.495709 0.901766 -2.035718
444560.0 -1.177806 3.070399 -3.110105 0.879668 -2.170705 1.049538 -2.050711
444570.0 -1.363856 -3.084142 -3.020552 -1.51932 -2.425066 1.067157 -1.942513
444580.0 -1.326224 3.117263 -2.949858 -1.047125 -2.537274 0.778264 -2.21599
444590.0 -1.209568 2.906901 -3.020366 -0.761649 -2.530048 0.800548 -2.100321
444600.0 -1.657054 2.96134 -2.795978 1.051316 -2.114279 0.911401 -2.136706
444610.0 -1.091132 2.81482 3.101571 -1.218999 -2.498839 0.95084 -1.809559
444620.0 -1.429365 -2.998082 -2.888163 1.063613 -2.115527 0.88221 -1.984999
444630.0 -1.178975 -2.870092 -2.703618 1.019641 -2.141418 1.238736 -2.207218
444640.0 -1.073094 -2.977698 -2.94647 -1.137344 -2.716463 0.972759 -2.262327
444650.0 -1.239784 3.078364 -2.880132 -1.187747 -2.686059 1.070293 -2.439924
444660.0 -1.297557 2.652221 -3.08686 -1.288306 -2.477847 1.127547 -2.142284
444670.0 -1.178341 3.038148 -3.004617 -1.15932 -2.645785 1.0102 -2.20677
444680.0 -0.974129 -2.944668 -3.034892 -1.345416 -2.459173 1.048937 -2.392548
444690.0 -1.435858 2.741286 -2.891883 -1.167374 -2.033095 0.746496 -2.419957
444700.0 -1.228408 -3.003621 -3.028748 -1.468036 -2.388593 0.824326 -2.051062
444710.0 -1.131968 -1.283818 -0.981047 -1.260881 -1.965502 0.953566 -2.125964
444720.0 -0.979339 3.041143 -3.017429 -0.702589 -2.172831 0.898213 -2.059755
444730.0 -1.350816 2.986977 -2.914073 -0.784516 -2.346552 0.918874 -1.982623
444740.0 -1.257012 2.942383 3.042446 -0.651315 -2.347913 1.091639 -2.126083
444750.0 -1.211048 -2.994319 -3.134858 -1.01818 -2.464095 0.920383 -2.470296
444760.0 -0.889477 -1.884231 -0.926551 -1.582068 -2.091207 1.084778 -2.427656
444770.0 -1.367408 -1.432115 -1.133429 -1.113186 -1.798037 0.580105 -2.874241
444780.0 -1.082807 2.975109 -3.122107 -1.024233 -2.077144 0.683817 -2.849948
444790.0 -1.730297 -3.052515 -2.950115 -0.723554 -2.333295 0.748172 3.079242
444800.0 -1.432564 3.113345 3.064775 -1.401259 -1.547708 0.778206 -2.784976
444810.0 -1.13423 -3.107257 1.103745 -1.486977 -2.404339 1.222208 -2.096751
444820.0 -1.344589 -2.716215 1.410132 -1.163132 -2.122736 0.863969 -2.006179
444830.0 -1.179495 2.997721 3.103636 -1.067125 -1.683647 0.15318 -2.880125
444840.0 -1.091667 3.068301 1.086302 -1.216665 -1.860226 1.000903 -2.356978
444850.0 -1.120098 -2.849254 1.266449 -1.034272 -2.293583 1.161074 -2.093502
444860.0 -1.442761 -2.94701 3.123259 -1.10014 -2.465206 0.786431 -3.033218
444870.0 -1.025023 -2.673121 1.193231 -0.903127 -2.321251 1.125044 -2.111526
444880.0 -1.265791 1.796959 -2.765226 -1.316296 -1.976785 -0.729744 -2.428721
444890.0 -1.316312 2.44087 -1.114469 -0.975353 -2.403076 1.085084 -2.146122
444900.0 -1.169314 -3.05971 1.027667 -1.474867 -1.786176 1.085424 -2.401131
444910.0 -1.204203 2.81189 1.094194 -1.012932 -2.302431 1.062753 -2.166007
444920.0 -1.412248 3.019808 1.388346 -1.153878 -2.190392 1.359506 -2.390725
444930.0 -1.121993 2.998044 1.097163 -1.090706 -2.067373 1.019649 -2.336083
444940.0 -1.46093 3.049135 1.034121 -1.362653 -1.940665 0.866011 -2.153684
444950.0 -1.273739 2.985333 1.27506 -1.15268 -2.249666 0.960153 -2.076813
444960.0 -1.314677 3.139808 1.04342 -1.197294 -2.235586 0.828669 -1.889569
444970.0 -0.981902 -2.896222 1.145416 -1.162902 -1.921879 0.97503 -1.942338
444980.0 -1.559828 2.971791 -0.912156 -1.80423 -2.893594 0.763128 -1.849302
444990.0 -1.36245 3.128948 1.293578 -1.044198 -2.272891 0.938514 -2.253427
445000.0 -1.219857 -2.94639 1.078302 -1.239444 -2.060311 0.58218 -1.941855
445010.0 -1.494071 3.120758 -3.036896 -1.31726 -2.512097 0.453249 -2.679882
445020.0 -1.059268 -2.759613 0.94381 -1.192251 -2.190381 0.784398 -1.920175
445030.0 -1.255758 -3.105676 1.125929 -1.003504 -2.126813 1.093708 -2.098752
445040.0 -1.262078 -2.791633 1.16355 -1.376273 -1.959536 0.660376 -1.941049
445050.0 -1.417183 2.904408 -3.077218 -1.282188 -2.505706 0.251919 -3.023394
445060.0 -1.056826 -3.008645 -2.856645 -1.12529 -2.384689 0.930908 -2.532431
445070.0 -1.064349 2.768177 -3.04317 -1.020783 -2.205667 0.527286 -2.411016
445080.0 -1.168925 -2.967894 3.12601 -1.087353 -2.286887 0.968602 -2.393695
445090.0 -1.138844 -2.933069 -3.11012 -1.295346 -2.049722 0.952124 -2.265549
445100.0 -1.821018 -2.796613 -3.023274 -1.324816 -2.046476 0.986689 -2.551734
445110.0 -1.463716 -2.962023 -2.940153 -1.078805 -2.063477 0.889657 -1.95194
445120.0 -1.425813 -2.934141 -2.919529 -1.073791 -2.10115 1.003 -1.982642
