time phi1_2 psi1_2 phi2_3 psi2_3
492550.0 -1.45923 -2.326912 1.193766 -2.345111
492560.0 -1.514317 -2.57205 0.938944 -1.897739
492570.0 -1.230973 -2.485046 0.879106 -2.110958
492580.0 -1.55469 -2.593505 0.928863 -1.910085
492590.0 -1.132674 -2.387074 1.120936 -2.649445
492600.0 -1.151758 -2.296345 0.92347 -2.3126
492610.0 -1.276923 -2.357052 0.869624 -2.484465
492620.0 -1.321368 -2.512835 0.848094 -1.915832
492630.0 -1.338863 -2.050324 0.798824 -2.124403
492640.0 -1.2889 -2.200741 1.203383 -2.112162
492650.0 -1.1718 -2.545974 1.005939 -2.14801
492660.0 -1.17596 -2.043785 0.785838 -3.050118
492670.0 -1.469899 -3.005561 1.015538 -2.06724
492680.0 -1.447934 3.03371 1.220205 -2.077905
492690.0 -1.37699 -2.638629 1.272467 -2.280693
492700.0 -1.213249 -2.269788 0.783819 -2.168723
492710.0 -0.930248 -2.569682 0.935501 -1.837802
492720.0 -1.756899 -2.89054 1.076333 -2.245487
492730.0 -1.210691 -2.3433 0.981682 -2.125066
492740.0 -1.341185 -2.030894 0.934103 -2.250945
492750.0 -1.047008 -2.516907 0.874746 -1.891821
492760.0 -1.342274 -1.920095 0.867578 -1.883755
492770.0 -0.9239 -2.251279 0.474254 -2.943426
492780.0 -1.227308 -1.896193 1.165009 -2.20592
492790.0 -0.878622 -2.213035 0.736965 -1.823863
492800.0 -1.038451 -2.229758 0.906813 -2.496876
492810.0 -1.255715 -2.64342 0.088679 -2.919077
492820.0 -1.656542 2.903433 0.971979 -2.307847
492830.0 -0.97927 -2.545537 0.878176 -2.359709
492840.0 -0.868096 -2.637806 1.297499 -2.629589
492850.0 -0.937225 -2.291107 1.062572 -2.292997
492860.0 -1.312347 -2.029561 1.084396 -2.246984
492870.0 -0.826559 -2.325976 1.170569 -2.292004
492880.0 -1.023841 -1.84322 1.295302 -2.312107
492890.0 -1.591024 -3.059924 1.134846 -2.000118
492900.0 -0.988217 -1.765127 0.863862 -1.940307
492910.0 -1.061583 -2.154858 1.152254 -2.429167
492920.0 -1.401032 -2.586804 0.848219 -1.994412
492930.0 -1.588941 -2.050576 1.002351 -2.304054
492940.0 -1.468481 -2.092783 1.004018 -2.021844
492950.0 -1.089238 -2.126439 0.907 -2.20943
492960.0 -1.73146 3.029146 0.921534 -2.189475
492970.0 -1.015818 -2.310082 1.185821 -2.043103
492980.0 -0.985944 -2.250638 0.985848 -2.684639
492990.0 -1.222549 -2.464809 0.90369 -1.963233
493000.0 -1.008091 -2.149956 0.793765 -2.21879
493010.0 -1.347559 -1.964397 0.799848 -2.333311
493020.0 -1.094212 -2.349733 0.981035 -2.309451
493030.0 -1.174721 -2.194614 1.439164 -2.278454
493040.0 -1.498203 -3.055674 1.018268 -2.196849
493050.0 -1.519996 -2.95388 1.061868 -2.277868
493060.0 -1.352755 2.999223 0.963802 -1.975512
493070.0 -1.472257 -2.65847 1.396252 -2.367126
493080.0 -1.157133 -2.581622 0.98378 -1.978706
493090.0 -1.088426 -2.101163 0.92016 -2.136209
493100.0 -1.173494 -1.963737 1.191036 -2.261137
493110.0 -1.170917 -2.177401 0.949072 -1.945059
493120.0 -1.2332 -1.912946 1.22375 -2.453288
493130.0 -1.369874 -2.463995 0.866001 -1.942999
493140.0 -1.421103 -2.402742 0.907837 -2.115662
493150.0 -1.402293 -2.334946 0.912997 -2.040444
493160.0 -1.043763 -2.279711 0.912765 -1.871053
493170.0 -1.060329 -2.194948 0.780199 -1.940696
493180.0 -1.171016 -1.917453 -0.766909 -2.224071
493190.0 -1.393635 -2.230756 1.030187 -2.311768
493200.0 -1.27272 -2.039509 0.879586 -2.009533
493210.0 -1.511138 -2.128156 1.301648 -2.207906
493220.0 -1.313662 -2.268636 1.160737 -2.205457
493230.0 -1.355568 -2.356737 -0.042874 -2.625276
493240.0 -1.317383 -2.763483 0.87535 -1.901791
493250.0 -1.565603 -2.836919 0.99449 -2.101356
493260.0 -1.226482 -2.63302 1.138046 -2.103294
493270.0 -1.130499 -2.683305 0.816329 -2.193873
493280.0 -1.359778 -2.446741 -0.643989 -2.466026
493290.0 -1.062551 -2.498315 -0.663175 -2.229999
493300.0 -0.992815 -2.592281 -0.519895 -2.495014
493310.0 -1.814593 -3.091684 0.995727 -2.081212
493320.0 -1.254586 -2.254065 0.993123 -1.916596
493330.0 -1.4119 -2.037704 1.34351 -2.230718
493340.0 -1.565979 -2.949585 1.138666 -1.95145
493350.0 -1.508654 -2.942327 1.198122 -2.035214
493360.0 -0.768226 -2.4671 -0.808488 -2.191586
493370.0 -0.868259 -2.473563 1.11507 -1.899771
493380.0 -1.122077 -1.913567 0.789216 -1.927454
493390.0 -1.2401 -2.001026 -0.378161 -2.410867
493400.0 -1.658039 -2.75571 0.947577 -2.05005
493410.0 -1.543426 -2.752792 1.29818 -2.401963
493420.0 -1.655757 -2.907544 0.896376 -2.125514
493430.0 -1.471425 -2.598608 0.832792 -1.87809
493440.0 -1.25725 -2.446439 0.91976 -1.909684
493450.0 -0.911296 -2.24706 0.847518 -1.94387
493460.0 -1.140413 -1.832963 1.088515 -2.055851
493470.0 -1.138568 -2.450934 0.634096 3.062658
493480.0 -1.240123 -2.488233 1.153385 -2.314993
493490.0 -1.029494 -2.490365 1.183715 -2.227257
493500.0 -1.274087 -2.5076 1.184911 -2.340144
493510.0 -1.207082 -2.166226 0.775359 -2.121633
493520.0 -1.12597 -2.572047 0.932563 -2.050441
493530.0 -1.28909 -2.178512 0.828367 -3.134025
493540.0 -1.28909 -2.426064 0.930069 -2.009066
493550.0 -1.038839 -2.258763 0.774142 -2.978648
493560.0 -1.282712 -2.664864 1.292867 -2.800223
493570.0 -1.012943 -1.954692 0.785014 -2.114077
493580.0 -1.126771 -2.462951 1.016345 -2.05447
493590.0 -1.037666 -2.330172 0.81918 -2.308226
493600.0 -1.38318 -2.607018 0.995584 -1.934117
493610.0 -1.163416 -2.152956 0.783084 -1.914195
493620.0 -1.187247 -2.071142 0.962726 -2.07379
493630.0 -1.394783 -2.040471 1.008146 -2.925943
493640.0 -1.246563 -1.899424 0.960465 -2.278926
493650.0 -1.228533 -2.353772 1.018639 -1.871696
493660.0 -1.247592 -2.176418 1.048705 -2.153317
493670.0 -1.210029 -2.223135 1.129207 -2.155528
493680.0 -1.386525 -3.059614 -0.047732 -2.626848
493690.0 -1.136251 -2.211782 1.012907 -2.285859
493700.0 -1.027198 -2.632154 0.96128 -1.874986
493710.0 -1.426114 -2.449926 0.819474 -1.916615
493720.0 -1.342488 -2.191834 0.927921 -1.886793
493730.0 -1.217606 -2.138967 0.654074 -1.978891
493740.0 -1.043673 -1.978947 0.779168 -1.944245
493750.0 -1.306523 -2.459242 0.686727 -1.989741
493760.0 -1.273743 -2.159543 1.094228 -2.114706
493770.0 -1.525836 -2.313113 0.710916 -2.96493
493780.0 -1.30812 -2.490232 1.094973 -1.884783
493790.0 -1.500679 -2.29765 1.130618 -2.292973
493800.0 -0.559243 -2.442423 1.189961 -1.847917
493810.0 -1.184629 -2.480149 0.820823 -2.038161
493820.0 -0.932368 -2.41984 1.103919 -2.021107
493830.0 -1.184344 -2.629964 0.498995 -2.027046
493840.0 -1.144722 -2.515743 0.855005 -1.821699
493850.0 -1.400057 -3.090542 0.748557 -1.826209
493860.0 -1.532715 -2.909363 1.269987 -2.29563
493870.0 -1.201123 -2.313508 0.690296 -1.863617
493880.0 -1.309077 -2.504712 1.110934 -2.289004
493890.0 -1.127512 -2.368428 1.071592 -2.428122
493900.0 -1.171569 -2.152017 1.129749 -2.062827
493910.0 -1.342633 -2.251005 0.980474 -1.99791
493920.0 -1.10359 -2.480625 1.097951 -1.921385
493930.0 -1.192014 -1.97926 1.061647 -2.08786
493940.0 -1.361694 -2.08565 1.260661 -2.419703
493950.0 -1.075117 -2.314114 0.803677 -1.963164
493960.0 -1.358551 -2.237529 0.806141 -1.962878
493970.0 -1.256978 -2.296832 0.513694 -1.900295
493980.0 -1.289013 -2.698964 -0.94254 -2.351668
493990.0 -1.227393 -2.498055 0.913036 -1.999837
494000.0 -1.033255 -2.362073 0.791333 -2.176216
494010.0 -1.177776 -2.09643 0.74961 -1.993508
494020.0 -0.967019 -2.548734 0.733738 -1.957701
494030.0 -1.246655 -2.612197 0.962201 -1.954877
494040.0 -1.088223 -2.076237 0.850014 -2.04158
494050.0 -1.318465 -2.129013 0.942946 -2.322316
494060.0 -1.404856 -2.328387 1.295605 -2.247048
494070.0 -1.376028 -2.292701 0.850959 -2.885273
494080.0 -1.197486 -2.271743 0.550546 -2.636409
494090.0 -1.564108 -2.540805 0.936087 -2.1119
494100.0 -1.492476 -3.126051 0.931709 -2.139549
494110.0 -1.556987 -2.752936 1.093699 -2.266955
494120.0 -0.845554 -2.191387 1.064419 -2.564045
494130.0 -1.352154 -2.775981 1.039541 -2.10725
494140.0 -1.318313 -1.910701 0.475675 -3.029029
494150.0 -1.859792 -2.852592 1.162861 -2.322279
494160.0 -1.096566 -2.352049 0.631048 -2.978433
494170.0 -1.423425 -2.60913 0.690508 -2.016598
494180.0 -1.310516 -2.688369 1.062879 -1.906594
494190.0 -0.878921 -1.993338 0.762536 -2.435423
494200.0 -1.620502 3.001759 0.846534 -2.315145
494210.0 -1.009977 -2.141613 1.115789 -2.358871
494220.0 -1.334248 -2.644475 0.552074 -1.74503
494230.0 -1.152467 -2.355183 1.230491 -2.33863
494240.0 -1.709312 -2.452596 1.078797 -2.040855
494250.0 -1.031977 -2.524221 0.982042 -2.005752
494260.0 -1.55116 -3.021467 0.839366 -1.992301
494270.0 -1.489695 -2.943616 -0.744239 -2.412857
494280.0 -1.150386 -2.181849 0.59283 -1.852176
494290.0 -1.464124 -2.855488 0.878109 -1.831385
494300.0 -0.926858 -1.966712 0.584911 -1.831845
494310.0 -1.168087 -1.991785 0.961767 -1.975046
494320.0 -1.144624 -2.02939 1.151218 -2.161911
494330.0 -1.524007 -2.502605 -0.801217 -2.358864
494340.0 -1.138827 -1.796832 1.039014 -2.218985
494350.0 -0.939267 -2.434699 1.133974 -2.375172
494360.0 -1.491524 2.98823 0.842854 -1.935665
494370.0 -0.810582 -2.120704 0.82312 -1.939176
494380.0 -1.655863 -2.940616 -1.218414 -3.084882
494390.0 -1.459331 3.052487 0.812066 -2.001137
494400.0 -1.292241 -1.994046 1.110271 -2.285716
494410.0 -1.852468 -3.111092 0.964258 -2.29266
494420.0 -1.090414 -1.740876 1.015375 -2.342538
494430.0 -1.015111 -2.023138 1.22836 -2.041035
494440.0 -1.033454 -2.16775 1.162181 -2.193748
494450.0 -0.952316 -2.709808 0.934751 -2.032295
494460.0 -1.256182 -2.231611 0.76896 -2.140976
494470.0 -0.452771 -1.210119 1.194541 -2.094605
494480.0 -1.375295 -2.653466 0.945701 -2.416353
494490.0 -1.434362 -2.197937 0.696443 -2.943606
494500.0 -1.348435 -1.816911 0.966317 -2.187445
494510.0 -1.340181 -2.602664 0.877494 -2.297641
494520.0 -1.152641 -2.447248 1.042936 -1.914735
494530.0 -1.038502 -2.302367 0.945568 -1.95879
494540.0 -1.197481 -2.435632 0.641651 -1.859029
494550.0 -1.174847 -2.342458 0.574163 -1.801175
494560.0 -1.222672 -2.553981 0.816439 -1.774459
494570.0 -1.204563 -2.036676 0.96778 -2.284485
494580.0 -1.039844 -2.112504 1.051679 -2.286333
494590.0 1.178669 -2.209981 0.999781 -1.85215
494600.0 -1.26023 -1.740458 1.127824 -2.129583
494610.0 -0.848384 -2.284345 0.854454 -1.950217
494620.0 -1.251118 -2.430649 0.793991 -2.054307
494630.0 -1.407563 -2.556934 1.156793 -2.317341
494640.0 -1.391643 -1.873994 0.917349 -2.248672
494650.0 1.304699 -2.140597 0.793529 -1.997248
494660.0 -0.820503 -2.19289 1.101002 -2.030953
494670.0 -1.035806 -2.381532 0.749946 -1.766798
494680.0 -1.049988 -1.91948 1.064845 -1.845934
494690.0 -1.023797 -1.913375 0.950883 -2.088135
494700.0 -1.415426 -2.408388 1.233085 -2.14279
494710.0 -1.186096 -1.78191 1.01323 -2.056827
494720.0 -1.301976 -1.984598 1.074401 -2.175997
494730.0 -1.393043 -2.057168 1.10404 -1.876759
494740.0 -1.407633 -2.492713 0.98283 -2.451768
494750.0 -1.03682 -2.274149 0.887611 -2.017838
494760.0 -1.038048 -2.390103 0.987807 -2.04955
494770.0 -1.76918 -3.034991 1.333162 -2.278773
494780.0 -1.188361 -2.51468 1.072617 -2.072916
494790.0 -1.876972 -2.788736 1.534541 -1.98434
494800.0 -1.884475 -2.568843 1.338149 -2.348728
494810.0 -1.114997 -1.844462 0.568605 -2.21929
494820.0 -1.607891 2.845665 0.263414 -1.545399
494830.0 -0.881723 -2.185919 0.871116 -1.971216
494840.0 -0.807279 -2.069922 0.910551 -2.562252
494850.0 -1.243967 -2.456382 1.055042 -2.630065
494860.0 -1.253375 -2.368787 1.129529 -2.2863
494870.0 -1.303386 -2.53189 1.007774 -2.324763
494880.0 -1.508132 -2.386715 1.157918 -2.498272
494890.0 -0.989573 -2.36154 0.978969 -2.080868
494900.0 -1.169697 -2.384776 1.092976 -2.106858
494910.0 -1.365401 -2.416871 0.955043 -1.935656
494920.0 -1.184961 -2.170802 0.915429 -1.921359
494930.0 -1.124422 -2.207807 0.936188 -2.023936
494940.0 -1.172233 -2.290685 1.02875 -2.025423
494950.0 -1.282742 -2.593463 1.212535 -2.296677
494960.0 -1.646105 -2.669121 1.094614 -2.39652
494970.0 -1.193662 -2.368789 0.902759 -2.098233
494980.0 -1.21331 -2.670821 0.901699 -2.03926
494990.0 -1.224819 -2.472842 1.078272 -1.825602
495000.0 -1.253499 -2.664969 0.773039 -2.59144
495010.0 -1.308104 -2.288287 0.393594 -3.007189
495020.0 -1.100606 -2.071095 0.885069 -1.938708
495030.0 -1.403204 -2.712125 0.49887 -2.86665
495040.0 -1.309481 -2.002283 1.205781 -1.975861
495050.0 -1.117895 -2.207535 0.848266 -2.117892
495060.0 -1.082546 -2.245859 0.963061 -2.102899
495070.0 -1.121985 -2.854819 0.938867 -2.143927
495080.0 -1.229625 -2.501025 0.740826 -1.986296
495090.0 -0.930629 -2.340728 1.139565 -1.987821
495100.0 -1.289533 -2.288769 1.020493 -2.110399
495110.0 -1.386897 -2.458218 1.317683 -2.114086
495120.0 -1.079399 -2.427363 0.739383 -2.225956
495130.0 -1.29654 -2.364259 0.959365 -2.506367
495140.0 -1.47799 -2.816154 1.064674 -2.487455
495150.0 -1.352139 -2.425214 0.628225 -3.046588
495160.0 -1.274382 -1.975142 0.868411 -1.974196
495170.0 -1.308278 -2.572886 0.846213 -2.146133
495180.0 -0.7973 -1.999204 0.829659 -1.92682
495190.0 -1.72814 -2.835392 0.988432 -2.113232
495200.0 -0.916001 -2.175473 1.134486 -2.301938
495210.0 -1.45691 -2.768079 0.924013 -2.318655
495220.0 -1.238859 2.831029 1.126195 -2.157426
495230.0 -1.130315 -2.544533 0.00117 -2.858826
495240.0 -0.696712 -2.160153 0.897738 -2.188212
495250.0 -1.324629 -2.506887 0.898727 -2.073077
495260.0 -1.746747 -2.908052 0.883596 -2.048581
495270.0 -1.695982 -2.294301 1.132495 -1.941055
495280.0 -1.223657 -2.352108 0.987162 -1.96331
495290.0 -0.957728 -2.382361 1.247131 -2.448653
495300.0 -1.166728 -2.112591 1.25321 -2.140885
495310.0 -1.421009 -2.224527 0.588488 -2.699002
495320.0 -1.225619 -2.395504 1.222153 -2.331395
495330.0 -1.198007 -2.12922 0.912785 -2.211843
495340.0 -1.288762 -2.254862 0.950442 -2.142633
495350.0 -1.161064 -2.81382 0.877523 -2.28599
495360.0 -0.771036 -2.662331 0.927738 -1.998556
495370.0 -1.255741 -2.435524 1.111505 -2.002421
495380.0 -1.684827 -2.827173 0.367878 -3.05698
495390.0 -1.054232 -2.43183 1.054323 -2.129444
495400.0 -1.283576 -1.834779 0.85163 -2.083689
495410.0 -1.260699 -2.045366 0.95745 -1.788197
495420.0 -1.405111 -1.759395 1.107744 -2.293419
495430.0 -1.202835 -2.126061 0.940778 -2.007483
495440.0 -1.317063 -1.926058 0.889641 -1.899761
495450.0 -1.106117 -2.288919 0.910924 -2.100639
495460.0 -1.126391 -2.446552 1.003469 -2.044648
495470.0 -1.215472 -2.57849 0.929434 -1.959541
495480.0 -1.348042 -2.244143 1.427443 -2.185023
495490.0 -1.469559 -2.437557 1.019433 -2.276621
495500.0 -1.571481 -2.401917 1.021788 -2.328538
495510.0 -1.151408 -2.063866 1.047774 -1.952375
495520.0 -2.167558 -1.671788 1.01765 -2.206496
495530.0 -0.977298 -2.478263 0.939674 -2.084281
495540.0 -0.977213 -1.857561 0.944577 -2.127263
495550.0 -0.93476 -2.45757 0.840395 -2.161463
495560.0 -1.28644 -2.400067 0.841714 -1.896556
495570.0 -0.95462 -2.118871 1.101517 -2.043713
495580.0 -1.058052 -2.037532 0.66508 -2.070448
495590.0 -1.274827 -2.109874 0.992216 -2.070007
495600.0 -1.144664 -2.206869 1.471942 -2.402784
495610.0 -0.866931 -2.275695 1.149011 -2.227743
495620.0 -1.21285 -2.08428 1.591359 -2.552576
495630.0 -1.269842 -2.424293 1.207513 -1.984777
495640.0 -1.106037 -2.382208 0.954657 -2.172754
495650.0 -0.981048 -2.417665 0.906213 -1.883405
495660.0 -1.027829 -2.135044 1.089161 -2.245919
495670.0 -1.056738 -2.432383 1.161447 -2.243165
495680.0 -1.026071 -2.22117 1.391271 -2.339133
495690.0 -0.92443 -2.226893 1.013501 -1.935393
495700.0 -0.905892 -2.216261 0.72363 -1.981089
495710.0 -0.912126 -2.095859 0.866122 -2.190504
495720.0 -1.186174 -2.45893 1.119885 -2.145449
495730.0 -0.957344 -2.179724 0.460213 -1.765757
495740.0 -0.976863 -1.875399 0.966127 -2.120527
495750.0 -1.066963 -1.919699 0.740162 -2.040908
495760.0 -1.130106 -2.139004 1.141118 -2.011518
495770.0 -0.870626 -2.327322 1.100925 -1.848756
495780.0 -1.032772 -2.197245 1.025716 -2.044144
495790.0 -1.235554 -2.226086 1.118877 -2.094674
495800.0 -0.798808 -2.053151 1.161066 -2.23997
495810.0 -1.240516 -2.01843 0.897029 -2.074724
495820.0 -1.261121 -2.100965 0.937362 -2.422525
495830.0 -1.24088 -2.192828 0.701041 -2.360642
495840.0 -0.98719 -2.31693 0.988439 -2.42938
495850.0 -1.31223 -1.759756 1.035003 -2.281748
495860.0 -1.177926 -1.908127 0.587529 -1.7743
495870.0 -1.003106 -2.610528 0.88258 -2.236784
495880.0 -1.28899 -2.405022 0.986014 -2.095944
495890.0 -0.833747 -2.448264 1.426777 -2.288345
495900.0 -1.088867 -2.256778 1.240997 -2.435062
495910.0 -1.042723 -2.263878 0.952811 -2.028876
495920.0 -1.084243 -2.247366 0.784369 -2.256363
495930.0 -1.145661 -2.470785 1.071959 -2.253809
495940.0 -1.138032 -2.388968 1.27455 -2.07432
495950.0 -1.47613 -2.575607 1.089716 -2.229234
495960.0 -1.041054 -2.233249 0.75967 -1.783966
495970.0 -1.137571 -2.124046 0.7453 -2.282021
495980.0 -0.956014 -2.192767 1.162717 -2.15607
495990.0 -1.049461 -2.603208 0.941169 -2.122822
496000.0 -1.120114 -2.084704 1.011674 -2.152901
496010.0 -1.380828 -2.467882 0.89278 -2.967323
496020.0 -1.284695 -2.404713 0.989117 -2.208049
496030.0 -1.484758 -1.592644 1.191776 -2.479035
496040.0 -1.149556 -2.195892 0.511059 3.051015
496050.0 -1.087382 -2.346417 -0.759149 -2.233401
496060.0 -1.195388 -2.778112 1.132924 -2.27579
496070.0 -1.318504 -2.291465 1.043169 -1.895328
496080.0 -1.139785 -1.764806 1.142585 -2.246719
496090.0 -1.161572 -2.37184 1.092729 -2.330197
496100.0 -1.206615 -2.807892 0.932218 -2.547283
496110.0 -1.535345 -2.87551 1.215665 -2.300475
496120.0 -1.354969 -2.723268 0.902118 -2.020711
496130.0 -1.651178 -1.596313 1.229476 -2.218735
496140.0 -1.561699 -3.052726 1.039792 -1.910496
496150.0 -1.340414 -2.450531 1.127034 -2.200929
496160.0 -1.592907 -2.65532 -0.741794 -2.389738
496170.0 -1.6218 -1.587691 1.324047 -2.490529
496180.0 -1.118215 -2.44088 0.980039 -2.094373
496190.0 -1.261346 -2.180355 1.117331 -2.380724
496200.0 -1.161367 -2.386283 0.996476 -2.35769
496210.0 -1.19328 -2.490505 0.853165 -2.213906
496220.0 -1.344831 -2.405304 1.04643 -2.100163
496230.0 -0.957052 -2.323196 1.20677 -2.311706
496240.0 -1.526211 -1.604001 0.512264 -1.77452
496250.0 -1.433458 -2.485882 1.137477 -2.249744
496260.0 -1.084649 -2.487192 1.043018 -2.030367
496270.0 -1.051362 -2.579944 0.935018 -1.876551
496280.0 -0.978598 -2.455142 1.245619 -2.144531
496290.0 -1.126442 -2.57096 1.006907 -2.331844
496300.0 -1.215261 -2.300586 0.903837 -2.108844
496310.0 -1.249311 -2.243976 1.305722 -2.318528
496320.0 -1.146473 -2.193104 0.98461 -1.928893
496330.0 -0.973418 -2.410367 1.032541 -2.134498
496340.0 -1.229682 -2.3707 0.986903 -2.123252
496350.0 -1.32216 -2.534602 1.093016 -2.120203
496360.0 -1.260624 -2.467673 0.949344 -2.222322
496370.0 -1.193387 -2.406816 0.721046 -1.831128
496380.0 -1.098789 -2.581299 1.056878 -2.134594
496390.0 -1.144361 -2.165681 1.028309 -2.33235
496400.0 -1.563971 -2.183983 0.944017 -2.240805
496410.0 -1.341266 -2.352696 1.029106 -2.222433
496420.0 -1.364829 -2.451974 1.064107 -2.170331
496430.0 -1.372911 -2.338258 1.27524 -2.210879
496440.0 -1.238819 -2.383061 1.256274 -2.409786
496450.0 -1.07049 -2.334413 0.775077 -1.928425
496460.0 -1.063854 -1.802497 0.832512 -2.091961
496470.0 -1.378786 -1.68117 0.321434 -2.721401
496480.0 -0.930389 -2.135169 0.751279 -3.106581
496490.0 -1.154864 -2.303698 1.127961 -2.364016
496500.0 -1.53396 -2.983919 0.723993 -2.152831
496510.0 -1.102567 -2.121143 0.889309 -2.070042
496520.0 -1.081002 -2.018998 0.718412 -2.068612
496530.0 -1.265919 -2.189014 0.959035 -2.234679
496540.0 -1.046749 -1.989555 1.076203 -2.24504
496550.0 -1.297836 -2.15522 0.482517 -1.808054
496560.0 -1.202034 -2.395779 0.528442 -1.589717
496570.0 -0.726142 -2.114577 0.867194 -1.976217
496580.0 -0.938592 -2.065224 0.908678 -2.325157
496590.0 -0.619493 -2.559359 1.046655 -2.323281
496600.0 -1.15559 -2.263629 0.8288 -2.529503
496610.0 -1.263934 -2.522511 0.848011 -2.484398
496620.0 -1.081113 -2.23185 0.882553 -2.754561
496630.0 -1.286852 -2.307713 -0.083537 -2.850751
496640.0 -1.034114 -2.423319 1.155262 -1.968212
496650.0 -1.181911 -1.908692 0.132645 -2.832267
496660.0 -0.848706 -2.116876 0.915035 -1.931268
496670.0 -1.057795 -2.109142 0.6421 -1.991099
496680.0 -1.248327 -1.862133 1.01632 -2.050973
496690.0 -1.121883 -2.071999 1.209597 -2.220521
496700.0 -1.218718 -2.587676 1.019628 -2.119634
496710.0 -1.342098 -2.434417 0.510116 -1.623675
496720.0 -0.91748 -2.341137 0.586877 -1.972546
496730.0 -1.37746 -2.496988 1.258862 -2.198879
496740.0 -1.47574 -2.680641 0.869961 -2.061332
496750.0 -1.188429 -1.900018 1.224685 -2.321628
496760.0 -1.401156 -2.203154 0.86159 -2.241126
496770.0 -1.138784 -1.870905 0.895867 -2.325688
496780.0 -1.118228 -2.352081 1.193192 -1.915888
496790.0 -1.164293 -2.35394 1.222797 -2.462242
496800.0 -1.180779 -2.556427 0.981108 -2.197618
496810.0 -1.22165 -2.575142 0.737754 -1.836168
496820.0 -1.236409 -2.427081 1.042956 -1.874708
496830.0 -1.417281 -2.263536 1.01888 -2.190693
496840.0 -1.119765 -2.213601 1.192488 -2.6845
496850.0 -1.363507 -2.747673 0.721653 -2.297718
496860.0 -1.304049 -2.742429 1.056453 -2.320266
496870.0 -1.386286 -1.841087 1.015434 -2.516834
496880.0 -0.917709 -2.158757 0.805679 -2.403092
496890.0 -1.318006 -2.069254 1.18219 -2.352023
496900.0 -1.313865 -2.617546 0.957635 -2.121068
496910.0 -1.155297 -2.111946 0.79445 -2.07217
496920.0 -1.260838 -1.94775 1.041767 -2.025528
496930.0 -0.885313 -2.530433 1.097665 -2.331767
496940.0 -1.221758 -2.591654 0.981272 -2.192244
496950.0 -1.076044 -2.602396 0.677363 -1.94229
496960.0 -1.199295 -2.089551 1.295448 -2.226656
496970.0 -1.008249 -2.240964 1.288092 -1.862565
496980.0 -1.142506 -1.614667 0.933165 -2.265288
496990.0 -1.050203 -2.051638 0.675303 -1.969725
497000.0 -1.560753 -1.66993 0.964825 -2.31199
497010.0 -1.848323 -2.971723 1.37056 -2.105604
497020.0 -1.716309 -3.061548 0.869562 -2.081022
